Date,Ticker,Close,log_return,weekly_variance,monthly_variance,company,all_keywords_mentions,ticker_mentions,ceo_mentions
2024-12-20,CVX,138.04605102539062,0.0119721399154135,0.0002943988967433,0.0001729503611509,Chevron,78,78,0
2024-12-23,CVX,138.16200256347656,0.0008395956844182,0.0002538586926073,0.0001722206632896,Chevron,45,45,0
2024-12-24,CVX,139.0027313232422,0.0060666544874612,0.0002982050093331,0.0001739511711617,Chevron,37,37,0
2024-12-26,CVX,139.13803100585938,0.0009728864777391,0.0001509539275059,0.0001736009736629,Chevron,51,51,0
2024-12-27,CVX,139.15736389160156,0.000138937877721,2.547135721918659e-05,0.0001573219141844,Chevron,50,50,0
2024-12-30,CVX,138.25865173339844,-0.0064791883061401,1.9995319090505972e-05,0.0001568068040793,Chevron,53,52,0
2024-12-31,CVX,139.9691162109375,0.0122955809861196,4.928949105399378e-05,0.000171852545724,Chevron,54,54,0
2025-01-02,CVX,141.77622985839844,0.0128281688016835,7.015649081512817e-05,0.0001855336807221,Chevron,108,108,0
2025-01-03,CVX,142.87789916992188,0.0077404449798406,6.92382438137209e-05,0.0001927107780052,Chevron,239,238,0
2025-01-06,CVX,142.30772399902344,-0.0039986302554488,8.334916804376599e-05,0.0001754219203613,Chevron,47,47,0
2025-01-07,CVX,144.55935668945312,0.0156984128391224,6.022432729755561e-05,0.0001887349361929,Chevron,59,59,0
2025-01-08,CVX,145.24549865722656,0.0047352087943455,5.886861406077839e-05,0.0001630263226736,Chevron,72,71,0
2025-01-10,CVX,147.989990234375,0.0187192329852257,8.179626308598427e-05,0.000174558415409,Chevron,91,91,0
2025-01-13,CVX,150.12567138671875,0.0143281146494418,8.771389751069584e-05,0.0001860808411685,Chevron,78,77,0
2025-01-14,CVX,151.62351989746094,0.0099278530421864,2.9748359406783865e-05,0.0001899561660646,Chevron,47,47,0
2025-01-15,CVX,153.0054473876953,0.0090729189828078,2.853440053036669e-05,0.0001881894935326,Chevron,89,89,0
2025-01-16,CVX,154.0201416015625,0.006609858882169,2.303080574449167e-05,0.0001872183908335,Chevron,81,81,0
2025-01-17,CVX,156.0398406982422,0.0130279802526418,9.624672404604508e-06,0.0001399325769019,Chevron,68,68,0
2025-01-21,CVX,152.91848754882812,-0.0202063454285559,0.0001836613350954,0.0001608654341281,Chevron,96,96,0
2025-01-22,CVX,151.15000915527344,-0.0116322365097891,0.0002093462570502,0.0001239481900315,Chevron,77,77,1
2025-01-23,CVX,150.7634735107422,-0.0025605736604576,0.0001800002676059,9.53673165692563e-05,Chevron,91,91,0
2025-01-24,CVX,150.4155731201172,-0.0023102572987978,0.0001532663417736,9.478963096716648e-05,Chevron,90,90,0
2025-01-27,CVX,151.94244384765625,0.0100998394029057,0.0001289730059264,9.586643540261166e-05,Chevron,57,57,0
2025-01-28,CVX,150.95675659179688,-0.0065083746263834,6.455663797521959e-05,0.0001014608508154,Chevron,137,137,0
2025-01-29,CVX,150.45423889160156,-0.0033344381812741,4.07801405854971e-05,0.0001036174352221,Chevron,163,163,0
2025-01-30,CVX,151.06304931640625,0.0040383173767351,4.408533910711355e-05,0.0001029437520938,Chevron,69,69,0
2025-01-31,CVX,144.17282104492188,-0.0466845686873744,0.0004979679651484,0.0002216852974563,Chevron,219,219,0
2025-02-03,CVX,144.31776428222656,0.0010048386801679,0.0004300297465009,0.0002161252375219,Chevron,90,90,0
2025-02-04,CVX,148.0673065185547,0.0256493793581151,0.0006977683253015,0.0002385323107329,Chevron,104,104,0
2025-02-05,CVX,147.8450469970703,-0.0015021986114449,0.0006989260734546,0.0002373569134887,Chevron,83,83,0
2025-02-06,CVX,146.7916717529297,-0.0071503629056097,0.0006817979290099,0.0002396030917224,Chevron,47,48,0
2025-02-07,CVX,147.4874725341797,0.0047288575584607,0.0001578278730806,0.0002297331812096,Chevron,69,69,0
2025-02-10,CVX,150.5315399169922,0.0204293895861953,0.0001988967759223,0.0002473949749689,Chevron,111,111,0
2025-02-11,CVX,152.1453857421875,0.0106639190643225,0.0001147970072525,0.0002367771686948,Chevron,101,101,0
2025-02-12,CVX,149.6907958984375,-0.0162647429607911,0.0002095809366192,0.0002415452956394,Chevron,246,246,0
2025-02-13,CVX,150.63783264160156,0.0063066906857756,0.000180991738888,0.0002385246558639,Chevron,233,233,1
2025-02-14,CVX,151.78103637695312,0.0075604355279459,0.0001819667445675,0.0002372143513076,Chevron,143,143,0
2025-02-18,CVX,152.58226013183594,0.005264929213637,0.0001165740501113,0.0002363600498537,Chevron,88,88,0
2025-02-19,CVX,153.6277313232422,0.0068284855683931,0.0001042555978085,0.000229836641591,Chevron,184,184,0
2025-02-20,CVX,155.15199279785156,0.0098728882554715,2.987304921295006e-06,0.0002143727785984,Chevron,81,81,0
2025-02-21,CVX,153.3248291015625,-0.011846498246415,7.670078595354532e-05,0.0002146389935016,Chevron,70,70,0
2025-02-24,CVX,154.27261352539062,0.0061625182264419,7.427874007787608e-05,0.000215435408339,Chevron,68,68,0
2025-02-25,CVX,152.83628845214844,-0.0093539167160177,0.0001023401539955,0.0002201969571366,Chevron,78,78,0
2025-02-26,CVX,151.5856170654297,-0.0082167439374112,9.874661335169836e-05,0.0002190660907152,Chevron,149,149,0
2025-02-27,CVX,153.08056640625,0.0098137661487793,9.837634372058056e-05,0.0002213120745198,Chevron,207,206,0
2025-02-28,CVX,154.9858856201172,0.0123696916399982,0.0001047712657041,0.0002267746552278,Chevron,137,137,0
2025-03-03,CVX,149.5825958251953,-0.0354853315519099,0.0003682289988108,0.0002907854441907,Chevron,63,63,0
2025-03-04,CVX,148.51756286621094,-0.0071455009967786,0.0003656936894824,0.0001824979747925,Chevron,122,122,0
2025-03-05,CVX,147.35482788085938,-0.0078597463462655,0.0003652758021747,0.0001866024773902,Chevron,160,160,0
2025-03-06,CVX,149.44580078125,0.0140903171555413,0.0004020238003558,0.0001644629962563,Chevron,89,89,0
2025-03-07,CVX,152.7581329345703,0.0219220495502989,0.0005023080302156,0.0001860388999532,Chevron,97,97,0
2025-03-10,CVX,153.95994567871094,0.0078366355196974,0.0001717418770691,0.0001836853180778,Chevron,93,93,4
2025-03-11,CVX,150.54989624023438,-0.0223979098653783,0.0003167557979923,0.0002120573021,Chevron,103,103,1
2025-03-12,CVX,149.17221069335938,-0.0091931507072891,0.0003241637774623,0.0001962246957323,Chevron,120,120,0
2025-03-13,CVX,150.09066772460938,0.0061381479708968,0.0002905346060554,0.0001921783157741,Chevron,123,123,0
2025-03-14,CVX,153.42254638671875,0.0219562928957026,0.0002908954383287,0.0002020516724494,Chevron,69,68,0
2025-03-17,CVX,155.08358764648438,0.0107683908191447,0.0003028296385771,0.0002052903027819,Chevron,68,68,0
2025-03-18,CVX,157.12570190429688,0.0130818873705003,0.0001314560942276,0.0002101517548299,Chevron,66,66,0
2025-03-19,CVX,160.29148864746094,0.0199478277364466,4.27644626944735e-05,0.0002257285829466,Chevron,79,77,0
2025-03-20,CVX,160.9949951171875,0.0043793164644068,5.062986396484171e-05,0.0002249166669978,Chevron,87,87,0
2025-03-21,CVX,160.97544860839844,-0.0001214180319593,6.058177336589166e-05,0.0002220351343513,Chevron,69,69,2
2025-03-24,CVX,161.23927307128906,0.0016375696335169,7.197310522674753e-05,0.0002123534189015,Chevron,134,134,0
2025-03-25,CVX,162.13818359375,0.0055595269197139,6.33678763322643e-05,0.0002121436575311,Chevron,82,82,0
2025-03-26,CVX,164.12167358398438,0.012159108047034,2.227546625027134e-05,0.0002089648822277,Chevron,115,114,0
2025-03-27,CVX,162.8319091796875,-0.0078896281462075,5.448808326862548e-05,0.0002085902237526,Chevron,102,102,0
2025-03-28,CVX,162.2847442626953,-0.0033659637413245,6.047146032602295e-05,0.0002084192670915,Chevron,55,55,0
2025-03-31,CVX,163.45724487304688,0.007198983939598,6.670584139346074e-05,0.00020473407084,Chevron,58,58,0
2025-04-01,CVX,164.64930725097656,0.0072663445167977,6.970117703166356e-05,0.0001292279728828,Chevron,88,88,0
2025-04-02,CVX,162.6560516357422,-0.0121799426916968,7.761479024713155e-05,0.0001363329849983,Chevron,56,56,0
2025-04-03,CVX,152.54315185546875,-0.0641903397104286,0.0008831617553196,0.0003561014961566,Chevron,72,72,0
2025-04-04,CVX,139.99734497070312,-0.0858240610731728,0.0018435932329783,0.0007071583563597,Chevron,115,115,0
2025-04-07,CVX,136.9390411376953,-0.0220875863276166,0.001477069480196,0.0006892240075905,Chevron,104,104,0
2025-04-08,CVX,133.79281616210938,-0.0232434162203079,0.0010123210485409,0.0006946868747324,Chevron,109,108,0
2025-04-09,CVX,142.68434143066406,0.0643423323862553,0.0033054654640218,0.000916678423982,Chevron,76,76,0
2025-04-10,CVX,131.8874969482422,-0.078685524443717,0.0036228215848118,0.0011927683567983,Chevron,66,66,0
2025-04-11,CVX,132.52261352539062,0.0048040356511744,0.0026950993127655,0.0011912518386966,Chevron,93,93,0
2025-04-14,CVX,132.2197265625,-0.0022881651264556,0.0026634817550879,0.0011516382605813,Chevron,87,87,0
2025-04-15,CVX,131.45758056640625,-0.0057809155205914,0.0025827677334751,0.0011351382975089,Chevron,76,75,0
2025-04-16,CVX,132.2587890625,0.0060763081364472,0.001284671503583,0.0011227970065608,Chevron,80,80,0
2025-04-17,CVX,134.71128845214844,0.018373357831293,8.661940196533826e-05,0.0011184826194524,Chevron,69,69,0
2025-04-21,CVX,130.6661376953125,-0.0304883814369807,0.0003257229757157,0.001132238964959,Chevron,81,81,0
2025-04-22,CVX,134.1543426513672,0.0263454450928328,0.0004973362018843,0.0011915810280812,Chevron,118,118,0
2025-04-23,CVX,133.54855346679688,-0.0045258398575231,0.0004922004021015,0.0011870313817587,Chevron,125,125,0
2025-04-24,CVX,135.88380432128906,0.0173350324556151,0.0005339906471151,0.0012107466579055,Chevron,153,152,1
2025-04-25,CVX,135.5515899658203,-0.0024478349422638,0.0004857171499055,0.0011908589116583,Chevron,96,96,0
2025-04-28,CVX,136.89019775390625,0.0098268226128004,0.0001711379336261,0.0012079627170676,Chevron,110,110,0
2025-04-29,CVX,136.1085205078125,-0.0057266157678084,0.0001036279184527,0.0012070718795027,Chevron,82,82,0
2025-04-30,CVX,132.9427490234375,-0.0235339353801355,0.0002463919356418,0.0012041816050278,Chevron,59,59,0
2025-05-01,CVX,133.13816833496094,0.0014688715643318,0.0001520051416603,0.0011958649538027,Chevron,75,75,0
2025-05-02,CVX,135.3268585205078,0.0163055777027176,0.0002376713729114,0.0012286242192441,Chevron,130,130,0
2025-05-05,CVX,132.3955841064453,-0.0218987360682234,0.000277828712732,0.0010793678327228,Chevron,65,65,0
2025-05-06,CVX,132.49330139160156,0.0007377983368783,0.0002892581765367,0.0007516555728883,Chevron,62,62,0
2025-05-07,CVX,132.67893981933594,0.0014001349252348,0.0001873249233489,0.0007322087763908,Chevron,63,63,0
2025-05-08,CVX,133.90029907226562,0.0091632627055844,0.0002063450686394,0.000711770763093,Chevron,55,55,0
2025-05-09,CVX,135.3170928955078,0.0105253742534543,0.0001692018026463,0.0005036230761052,Chevron,52,52,0
2025-05-12,CVX,138.3753662109375,0.0223491770386452,7.660999897350243e-05,0.0002202279209468,Chevron,53,53,0
2025-05-13,CVX,139.08865356445312,0.0051414877172089,6.265938544804453e-05,0.0002203182914057,Chevron,74,74,0
2025-05-14,CVX,138.42422485351562,-0.0047884623178751,9.60505538126779e-05,0.0002217638521077,Chevron,74,74,0
2025-05-15,CVX,139.00071716308594,0.0041560296285698,9.934981569291548e-05,0.0002185514883638,Chevron,58,58,0
2025-05-16,CVX,138.84437561035156,-0.0011253865790772,0.0001087382978675,0.0002185586677854,Chevron,58,58,0
2025-05-19,CVX,136.96530151367188,-0.0136260858588546,5.814803437361687e-05,0.0002159297004553,Chevron,65,65,0
2025-05-20,CVX,135.75872802734375,-0.0088483685181648,4.699791816415747e-05,0.0001705423890365,Chevron,107,107,0
2025-05-21,CVX,134.0675506591797,-0.0125354692806274,5.877650773364706e-05,0.0001471746902068,Chevron,105,103,0
2025-05-22,CVX,133.80052185058594,-0.0019937344122027,3.389462351062041e-05,0.0001463418154105,Chevron,84,83,0
2025-05-23,CVX,135.03675842285156,0.0091969780743008,8.875473087057162e-05,0.000135461229032,Chevron,94,94,0
2025-05-27,CVX,136.31256103515625,0.0094034657313857,0.0001019629936813,0.0001396013729917,Chevron,94,92,0
2025-05-28,CVX,134.52249145507812,-0.0132190839447332,0.0001230325278589,0.0001428600616345,Chevron,112,112,0
2025-05-29,CVX,136.3916778564453,0.0137993229892776,0.0001207679515862,0.0001514559542073,Chevron,129,130,0
2025-05-30,CVX,135.1949920654297,-0.0088126087786868,0.0001485844375641,0.0001269850718773,Chevron,92,92,1
2025-06-02,CVX,136.32244873046875,0.008304904037975,0.0001455663130735,0.0001296676313689,Chevron,80,80,0
2025-06-03,CVX,138.0136260986328,0.0123293941032764,0.0001582628482943,0.000124384614092,Chevron,74,74,0
2025-06-04,CVX,135.8576202392578,-0.0157449927903758,0.0001793666059939,0.0001121358688712,Chevron,48,48,0
2025-06-05,CVX,135.39279174804688,-0.0034273049969666,0.0001368730980471,0.0001131666408163,Chevron,48,48,0
2025-06-06,CVX,138.66636657714844,0.0238906851431401,0.0002307124279428,0.0001380840608315,Chevron,43,43,0
2025-06-09,CVX,139.21029663085938,0.0039149077302376,0.0002274674120001,0.0001356896517481,Chevron,57,57,0
2025-06-10,CVX,141.77178955078125,0.0182329337517828,0.0002584558948649,0.0001452036512473,Chevron,39,39,0
2025-06-11,CVX,143.18603515625,0.0099260809468555,0.0001191927706187,0.0001275448727543,Chevron,63,63,0
2025-06-12,CVX,143.3739471435547,0.0013115021346052,9.066694613236277e-05,0.000126897483108,Chevron,45,45,0
2025-06-13,CVX,144.30360412597656,0.006463210038718,4.305096115461138e-05,0.0001259123889112,Chevron,57,57,0
2025-06-16,CVX,144.4222869873047,0.000822114480659,5.1234393881398706e-05,0.0001257164643772,Chevron,67,67,0
2025-06-17,CVX,147.21124267578125,0.019127023685157,5.625891173025734e-05,0.0001392786857658,Chevron,70,70,0
2025-06-18,CVX,146.55850219726562,-0.0044438991020241,8.034226060850194e-05,0.0001282232975052,Chevron,79,79,0
2025-06-20,CVX,147.90353393554688,0.0091355823691321,7.950173524271087e-05,0.0001219140744212,Chevron,62,62,0
2025-06-23,CVX,145.24314880371094,-0.0181510372041877,0.0001976906758611,0.0001327462788801,Chevron,71,71,0
2025-06-24,CVX,141.96958923339844,-0.0227963519771625,0.0003148764008945,0.0001654321482684,Chevron,47,47,0
2025-06-25,CVX,141.65310668945312,-0.0022317161486,0.0001652662862664,0.0001643661900992,Chevron,73,73,0
2025-06-26,CVX,142.84979248046875,0.00841251777749,0.0002192385018151,0.000163706836129,Chevron,80,80,0
2025-06-27,CVX,142.20693969726562,-0.0045103574162599,0.0001591731175465,0.0001538636245504,Chevron,65,64,1
2025-06-30,CVX,141.61355590820312,-0.0041814080576889,0.0001262900315833,0.0001492034847185,Chevron,45,45,0
2025-07-01,CVX,143.96734619140625,0.016484600809381,8.656701688358527e-05,0.000152857863215,Chevron,49,49,0
2025-07-02,CVX,146.35081481933594,0.0164200694279426,0.0001092687643482,0.0001603039621774,Chevron,74,74,0
2025-07-03,CVX,146.73651123046875,0.0026319570960691,0.0001104965294338,0.0001561036165568,Chevron,55,55,0
2025-07-07,CVX,145.77719116210938,-0.0065591697065068,0.0001214565019386,0.0001429778305558,Chevron,52,52,0
2025-07-08,CVX,151.5529022216797,0.0388553854596649,0.0002951981770589,0.0001994315765678,Chevron,44,44,0
2025-07-09,CVX,151.3353271484375,-0.0014366693028504,0.0003332851399908,0.0001830681502869,Chevron,54,53,0
2025-07-10,CVX,152.47265625,0.0074871924158985,0.0003204905622545,0.000183587128955,Chevron,56,56,0
2025-07-11,CVX,153.60011291503906,0.0073672791452308,0.0003118020672175,0.0001741063019637,Chevron,47,47,0
2025-07-14,CVX,149.98040771484375,-0.0238478855062851,0.0005073154830343,0.0002077879322451,Chevron,50,50,0
2025-07-15,CVX,149.03097534179688,-0.0063504977912876,0.0001662829390692,0.0002112700702178,Chevron,67,67,0
2025-07-16,CVX,148.2694549560547,-0.0051229125396048,0.0001654628428233,0.0002123090560614,Chevron,61,61,0
2025-07-17,CVX,149.71337890625,0.0096913988833522,0.0001791975176704,0.0002156390681774,Chevron,57,57,0
2025-07-18,CVX,148.38812255859375,-0.0088913680204116,0.0001424826971782,0.0002042312495067,Chevron,203,203,0
2025-07-21,CVX,148.03208923339844,-0.0024022214561911,5.2782273173831826e-05,0.0002034450304079,Chevron,64,64,0
2025-07-22,CVX,148.38812255859375,0.0024022214561911,5.175693628254149e-05,0.0001997734495061,Chevron,69,69,0
2025-07-23,CVX,151.43421936035156,0.0203200441549409,0.0001270534135365,0.0001998225468422,Chevron,126,125,0
2025-07-24,CVX,154.11439514160156,0.0175438172321067,0.0001608516010699,0.0001773350524218,Chevron,122,123,0
2025-07-25,CVX,153.13528442382812,-0.0063734096222614,0.0001436304232811,0.0001806950555237,Chevron,154,155,0
2025-07-28,CVX,154.55943298339844,0.009256959244003,0.0001200984684356,0.0001811259888966,Chevron,95,95,0
2025-07-29,CVX,155.30117797851562,0.0047876134344644,0.0001138087285947,0.0001775607562186,Chevron,96,96,0
2025-07-30,CVX,151.86936950683594,-0.0223455751047039,0.000238674109917,0.0002084860495314,Chevron,84,84,0
2024-08-01,DIS,92.24613189697266,-0.0068545278107938,0.0001654864149828,0.000164631244825,The Walt Disney Company,436,433,2
2024-08-02,DIS,88.79619598388672,-0.0381165403241432,0.0006005503546123,0.0002206178234614,The Walt Disney Company,419,417,3
2024-08-05,DIS,87.02165985107422,-0.0201867595875668,0.0004383881055645,0.0002324945655594,The Walt Disney Company,340,339,0
2024-08-06,DIS,89.19274139404297,0.0246426102949453,0.0005424863404144,0.0002742949151189,The Walt Disney Company,473,471,3
2024-08-07,DIS,85.2173843383789,-0.0455942072167374,0.0007776209579485,0.0003575118162954,The Walt Disney Company,523,522,8
2024-08-08,DIS,85.2173843383789,0.0,0.0008225495370954,0.000357952737928,The Walt Disney Company,448,448,0
2024-08-09,DIS,85.46522521972656,0.002904116080459,0.0007024144246228,0.0003613966043387,The Walt Disney Company,533,531,3
2024-08-12,DIS,85.20746612548828,-0.0030205100555731,0.0006537188242473,0.000355582691541,The Walt Disney Company,620,617,2
2024-08-13,DIS,84.8604965209961,-0.0040803697591975,0.0004043025906623,0.0003552360272564,The Walt Disney Company,545,545,0
2024-08-14,DIS,85.55445098876953,0.0081443360897077,2.435508335456791e-05,0.0003401204688377,The Walt Disney Company,941,938,5
2024-08-15,DIS,88.02293395996094,0.0284443667985714,0.0001749428642648,0.0003950004448576,The Walt Disney Company,869,863,8
2024-08-16,DIS,88.52853393554688,0.005727523693527,0.0001714913773391,0.0003997495307051,The Walt Disney Company,654,653,3
2024-08-19,DIS,90.03539276123047,0.0168779285297775,0.0001505561905569,0.000416862549494,The Walt Disney Company,495,495,0
2024-08-20,DIS,88.9647216796875,-0.0119629404000649,0.000222508906605,0.0004108328818493,The Walt Disney Company,993,989,6
2024-08-21,DIS,89.93626403808594,0.0108613365705272,0.0002222166841554,0.0003627155772294,The Walt Disney Company,611,610,5
2024-08-22,DIS,89.14317321777344,-0.0088574770796014,0.0001563045832406,0.0003586912969072,The Walt Disney Company,463,462,2
2024-08-23,DIS,89.77764129638672,0.0070921959501761,0.0001588593304481,0.0003585006907775,The Walt Disney Company,462,458,1
2024-08-26,DIS,90.9871063232422,0.0133818467522637,0.0001366989142308,0.0003637733123565,The Walt Disney Company,450,448,1
2024-08-27,DIS,90.11470794677734,-0.0096344161776169,0.0001214068866717,0.0003394946772081,The Walt Disney Company,510,505,2
2024-08-28,DIS,88.71688842773438,-0.0156331209422271,0.0001519436517569,0.0003311559021238,The Walt Disney Company,502,502,2
2024-08-29,DIS,89.03411865234375,0.0035693813118253,0.0001447575759361,0.0003327209422502,The Walt Disney Company,556,558,1
2024-08-30,DIS,89.59919738769531,0.0063267102996977,0.0001420665783755,0.0003346141775626,The Walt Disney Company,921,920,0
2024-09-03,DIS,88.36000061035156,-0.0139269767546776,0.0001030663409371,0.000273629094558,The Walt Disney Company,2026,2027,1
2024-09-04,DIS,88.47895812988281,0.0013453770404652,0.0001064546258622,0.0002527453664947,The Walt Disney Company,2053,2049,4
2024-09-05,DIS,87.88414764404297,-0.0067453194194788,6.90624248980188e-05,0.0002247939953791,The Walt Disney Company,2167,2165,6
