Date,Ticker,Spike,AbnormalVolatility_daily,DailyVariance,pct_change_daily,AbnormalVolatility_weekly,pct_change_weekly,AbnormalVolatility_biweekly,pct_change_biweekly
2025-07-03,COST,1,0.005676802319453296,-0.0009331120950426172,-608.373029308341,0.004422789623568013,1378.2428614823486,0.006275066677136919,1378.2428614823486
2025-07-04,COST,1,0.0047417394568248505,0.000486088484820707,975.4889500362951,0.007398507467868409,-340.8383125418047,0.00543536387504479,-340.8383125418047
2025-07-05,COST,0,0.0047417394568248505,0.000486088484820707,975.4889500362951,0.007344521441416333,-346.98086625256315,0.00543536387504479,-346.98086625256315
2025-07-06,COST,1,0.006203836322364986,-0.0009760083807194286,-635.6335093958985,0.005138885473954395,5777.763544630082,0.00543536387504479,5777.763544630082
2025-07-07,COST,1,0.0046816209240643225,0.000546207017581235,857.1147519846804,0.0043851871987524715,520.4100603652942,0.004960337700125578,520.4100603652942
2025-07-08,COST,1,0.011375676356607523,0.004985759083028118,-228.16337827736484,0.007824353649765081,-545.4653674198428,0.0076551886776206795,-545.4653674198428
2025-07-09,COST,1,0.003222817995216787,-0.0005810446659669233,554.6592515144524,0.003934240095741874,-3017.5774734904326,0.0047769910824075985,-3017.5774734904326
2025-07-10,COST,1,0.010482119468443463,-0.0016553173310391855,633.2392751462907,0.011705779934649116,2711.8252687035147,0.012743104368213643,2711.8252687035147
2025-07-11,COST,1,0.004440841515012506,-0.004275847198150051,-103.85875147582072,0.0030266248789708105,-105.76574485355272,0.000918263067743085,-105.76574485355272
2025-07-12,COST,1,0.01429112854676715,-0.00338767889514755,-421.8560551071563,0.013167161143130355,-581.6625127587643,0.011591128183375725,-581.6625127587643
2025-07-13,COST,1,0.016445005255965428,-0.005541555604345827,-296.7579219645264,0.012935900360174113,-636.4680976383522,0.011591128183375725,-636.4680976383522
2025-07-14,COST,1,0.01616221803288757,-0.005258768381267968,-307.3384652280619,0.01429112854676715,-421.8560551071563,0.013542205858198106,-421.8560551071563
2025-07-15,COST,1,0.01313111795889684,-0.0003563309436668642,3685.090557606245,0.012481624765210678,1240.9351000521744,0.011883464339293428,1240.9351000521744
2025-07-16,COST,1,0.016048451700164296,-0.0008063349780272159,1990.2958618300968,0.014065873288665535,504.3495915467013,0.015394114453534984,504.3495915467013
2025-07-17,COST,1,0.00914944316281896,-0.006479595309711872,-141.20392903404655,0.007216995403716259,-158.71478379340064,0.005143999906215391,-158.71478379340064
2025-07-18,COST,1,0.0010892513456220443,-0.004192234519007132,-25.98259569409817,0.0017639118882913918,-36.24306392346549,0.0006596771262709763,-36.24306392346549
2025-07-19,COST,1,0.00040952292694096393,-0.003974384249882723,-10.30405972832265,0.0008911669762104307,-19.999131881186333,0.0010744354810940065,-19.999131881186333
2025-07-20,COST,0,0.004128981402316545,-0.007693842725258304,-53.66604894016629,0.0009843334959202133,-21.637532247222037,0.0010744354810940065,-21.637532247222037
2025-07-21,COST,1,0.0021977793432147452,-0.005762640666156504,-38.13840686132167,0.0002803735008498989,8.53629290277994,0.0005080658716102473,8.53629290277994
2025-07-22,COST,1,0.004946624502246033,-0.0013326655477399196,371.1827405334415,0.002373159621260057,60.75474602198923,0.003257539048991287,60.75474602198923
2025-07-23,COST,1,0.0038696513940367954,-0.0043157115154376,-89.66427390233994,0.0037990931103622427,-89.4924847926973,0.0027778457919583033,-89.4924847926973
2025-07-24,COST,1,0.004421675344819298,-0.0034300704981095054,128.90916811349268,0.004081479249961037,108.25439393526544,0.004228628364507274,108.25439393526544
2025-07-25,COST,1,0.006334521721151648,-0.00453548933431433,-139.6656734087391,0.007913698416623635,-129.42159683086055,0.0057241947484379385,-129.42159683086055
2025-07-26,COST,0,0.0016758449263991836,-0.003268584990084,-51.27126666380841,0.0026111158049263727,-62.11240077050968,0.001950809314686608,-62.11240077050968
2025-07-27,COST,1,0.001601775843184744,-0.0031945159068695606,-50.14142642834392,0.0008038399749863263,-33.541127857846966,0.001950809314686608,-33.541127857846966
2025-07-28,COST,1,0.00057351779547928,-0.0021662578591640966,-26.475047421205243,0.0016482446236160317,-50.856291610211834,0.0025773362661163923,-50.856291610211834
2025-07-29,COST,1,0.003169504116087888,-0.0025484845065921005,-124.36819246455735,0.0036102971118465907,-120.77490661229713,0.004448440424304526,-120.77490661229713
2025-07-30,COST,1,0.007830046215341743,0.00027577064421609637,-2839.332749720107,0.0050807547990386415,205.40578661693684,0.004042917775651158,205.40578661693684
2024-08-01,CRM,0,0.0172252339583779,-0.004953980865359846,347.7048948417103,0.02787503134461429,-489.3948258769497,0.024466509325939745,-489.3948258769497
2024-08-02,CRM,0,0.026660050497235244,-0.00926028935495432,287.89651678618367,0.03558790766634051,10705.313498886046,0.03581274126401133,10705.313498886046
2024-08-03,CRM,0,0.005738107390694757,-0.01459229945440137,39.3228456462632,0.014533817339341712,250.73049117784927,0.017835292172650466,250.73049117784927
2024-08-04,CRM,0,0.006010660155258085,-0.014319746689838042,41.97462626572528,0.01720938770316221,551.4028245433484,0.017835292172650466,551.4028245433484
2024-08-05,CRM,1,0.002088215834613643,-0.018242191010482484,11.447176676385498,0.01219192527853121,149.80589657681273,0.017969259568305918,149.80589657681273
2024-08-06,CRM,1,0.023674827675852456,-0.026143320507007812,-90.5578450507323,0.013080157855028474,-84.12407043558576,0.002240294228607974,-84.12407043558576
2024-08-07,CRM,1,0.026367738165581727,-0.019573079842813684,-134.71430340720102,0.02047471502966209,-149.66834910372765,0.010337845270507986,-149.66834910372765
2024-08-08,CRM,1,0.043161809878046666,-0.005334747117827813,-809.0694633642009,0.04894778008840514,-440.14948536047535,0.03978458205570582,-440.14948536047535
2024-08-09,CRM,1,0.008232414928297377,0.005455705351683854,150.89551941723752,0.018120140949058325,-408.8460389069347,0.0130245632158512,-408.8460389069347
2024-08-10,CRM,1,0.011933218569289639,0.007102188337343329,-168.0217139067509,0.002429076313854958,101.12918052088023,0.006362891510466422,101.12918052088023
2024-08-11,CRM,1,0.018791367364899503,0.013960337132953193,-134.60539803542943,0.0016040855192019287,49.70911069119996,0.006362891510466422,49.70911069119996
2024-08-12,CRM,1,0.024267644019602352,0.019436613787656043,-124.85530805275576,0.00476279720436749,6980.193277904487,0.0046118262567845,6980.193277904487
2024-08-13,CRM,1,0.002469937903228617,0.015561384269417925,-15.872224864228004,0.007978127790394252,156.02641752384366,0.014212360979851093,156.02641752384366
2024-08-14,CRM,1,0.004488183700423661,0.007316178804741409,-61.346008896269666,0.003425056012962201,-54.7741566272704,0.001261979116644734,-54.7741566272704
2024-08-15,CRM,1,0.025561277901049968,0.003696137079520249,691.5673675276072,0.023432495864910544,402.28019307452314,0.029416810443006796,402.28019307452314
2024-08-16,CRM,1,0.00962986215921574,0.010086456554782741,-95.47319325585659,0.011566802448300967,-96.2024509255064,0.0002497893502926602,-96.2024509255064
2024-08-17,CRM,1,0.0012342605371570056,0.008160484122939593,15.124844538174246,0.002994288087111663,-24.168860864351128,0.009171286991469414,-24.168860864351128
2024-08-18,CRM,0,0.0020136180515644697,0.011408362711661069,-17.65036843986603,0.0037934844334602657,-28.76416846074944,0.009171286991469414,-28.76416846074944
2024-08-19,CRM,1,0.0014525901667217234,0.010847334826818322,-13.391217196784813,0.00031298784431673353,3.4463358870489285,0.00803514640709214,3.4463358870489285
2024-08-20,CRM,0,0.02637537371741546,0.013036251345411273,-202.32329845879752,0.021705316584469947,-259.4407448984233,0.015552089081294455,-259.4407448984233
2024-08-21,CRM,1,0.0017018850641197236,-0.0011625944387801956,146.38682307007733,0.008129914203298545,-154.40157680966132,0.0038837244967270413,-154.40157680966132
2024-08-22,CRM,1,0.0073055649496803765,-0.002269619071602502,321.88507054279205,0.013824379446269186,-325.3411072830037,0.011974052966598418,-325.3411072830037
2024-08-23,CRM,1,0.025017026874620568,-0.004096010309022596,-610.7657204747176,0.017264840364278736,472.21029331270097,0.01664035077521767,472.21029331270097
2024-08-24,CRM,1,0.0039410503914459,0.0009073950659015173,434.325746253687,0.00021357298110209755,4.607958087233323,0.0005415770513807301,4.607958087233323
2024-08-25,CRM,0,0.00606288778999467,-0.001214442332647253,-499.23225063957784,4.4552357744698234e-05,-0.9105329580830703,0.0005415770513807301,-0.9105329580830703
2024-08-26,CRM,1,0.002021327776875692,0.0028271176804717246,71.4978294266979,0.004016183836501652,482.56266249791844,0.002378750576653892,482.56266249791844
2024-08-27,CRM,1,0.009468987133811207,0.005398092667220837,-175.41357137698483,0.005635131264399536,-360.24796707838397,0.011820728949770447,-360.24796707838397
2024-08-28,CRM,1,0.02729365383790276,0.00723285585211834,-377.3565296467102,0.02082001603153651,-2742.2973081352343,0.027034521555438895,-2742.2973081352343
2024-08-29,CRM,1,0.0008723771986733535,-0.006427748998342457,13.572048300241905,0.0054568422388258375,296.03915417265534,0.010139002570527196,296.03915417265534
2024-08-30,CRM,1,0.009345769440217783,-0.006645843298010795,140.62578699403156,0.012061469922899554,306.89647907590836,0.017331328649097318,306.89647907590836
2024-08-31,CRM,1,0.010622904163319968,-0.008514997186054352,124.75522811349711,0.014876197238267247,349.06687208753266,0.019322195350303238,349.06687208753266
2024-09-01,CRM,1,0.007282043502469526,-0.011855857846904794,61.42148123318337,0.014676593722809082,328.9751559703269,0.019322195350303238,328.9751559703269
2024-09-02,CRM,1,0.004687055709031385,-0.014450845640342935,32.43447356427617,0.015528906455262023,430.2834143820993,0.01968043279550861,430.2834143820993
2024-09-03,CRM,1,0.007492031881752126,-0.011645869467622194,64.33209562052406,0.010622904163319968,124.75522811349711,0.018715131647812074,124.75522811349711
2024-09-04,CRM,1,0.016032810478712523,-0.01756475704380145,-91.27829345280044,0.00875353464818542,-85.10573756032133,0.0005805074790650178,-85.10573756032133
2024-09-05,CRM,1,0.004036459607538012,-0.010334923957231623,-39.05650031138926,0.002736511913839961,-30.28798121899784,0.0018175978789505016,-30.28798121899784
2024-09-06,CRM,0,0.0002539312125630442,-0.008989437421385619,-2.8247731271697716,0.001891885741431145,-17.801975783776168,0.0037350198345978795,-17.801975783776168
2024-09-07,CRM,0,0.016262867127989522,-0.008925954618244858,-182.19751078218397,0.018630677566031553,-164.96427429806,0.012604186015012064,-164.96427429806
2024-09-08,CRM,1,0.016262867127989522,-0.008925954618244858,-182.19751078218397,0.017169505411115303,-174.61828821085354,0.012604186015012064,-174.61828821085354
2024-09-09,CRM,1,0.012858884884279703,-0.0055219723745350375,-232.8676062122178,0.017675998751986267,-170.9628717455592,0.01373203356619391,-170.9628717455592
2024-09-10,CRM,1,0.004193362968334058,-0.0025656860162571737,-163.44022385293042,0.007301058144723838,-128.68971600544754,0.006432333786853142,-128.68971600544754
2024-09-11,CRM,1,0.013776478617888296,7.636108433299131e-05,18041.22968947451,0.0183093778707476,-410.8430619994474,0.018311946040460866,-410.8430619994474
2024-09-12,CRM,1,0.0076202881192484195,0.007605809721347612,100.19035971752186,0.017067010599015546,-927.0950250607289,0.01788304850779683,-927.0950250607289
2024-09-13,CRM,1,0.004774695597100809,0.009510881751159717,-50.202449384029016,0.0044437225876014785,1519.41065392441,0.007831207492413702,1519.41065392441
2024-09-14,CRM,1,0.0006359885785608196,0.008555942631739555,7.433296434241206,0.005915206705913792,180.5219418963983,0.011727580584911333,180.5219418963983
2024-09-15,CRM,1,0.00033123104806209724,0.008860700162238277,3.7382040019106784,0.005228253695988719,131.904113720429,0.011727580584911333,131.904113720429
2024-09-16,CRM,1,0.0020797766886583666,0.011271707898958741,-18.451300435584322,0.003517896718654508,61.9999177628205,0.012295587879677362,61.9999177628205
2024-09-17,CRM,1,0.016413017227088246,0.009718071734985104,-168.89170685992477,0.015356886220269502,-177.29151817366906,0.0046115061824869834,-177.29151817366906
2024-09-18,CRM,1,0.011673562250850108,0.0024110572907520464,-484.16776721257173,0.01573060479965449,-243.20287549447085,0.008207208149995844,-243.20287549447085
2024-09-19,CRM,1,0.05597306659864543,-0.00225517308063361,-2481.9853996713773,0.0492161192784122,1093.2604937290107,0.05492414254065882,1093.2604937290107
2024-09-20,CRM,1,0.00869302678844272,0.011738093569027747,-74.05825091887348,0.007254330085047986,-70.43451359034631,0.0011109539087864606,-70.43451359034631
2024-09-21,CRM,0,0.0197070775489405,0.009999488211339202,-197.08086186444126,0.020184159931797827,-192.65999069369886,0.01378425617634518,-192.65999069369886
2024-09-22,CRM,1,0.019908966799200206,0.01020137746159891,-195.15959363471862,0.019701835773508578,-197.13177876747085,0.01378425617634518,-197.13177876747085
2024-09-23,CRM,1,0.025541074450434225,0.01583348511283293,-161.3105028262752,0.018829860539393783,-206.4163641143863,0.01378425617634518,-206.4163641143863
2024-09-24,CRM,1,0.007894675601326801,0.015685123653665183,50.332249688589684,0.0168648239684762,251.1524353982677,0.01882953870112146,251.1524353982677
2024-09-25,CRM,1,0.007857590104925816,0.005639092232658571,139.3414007208271,0.0043724464841434305,47.92123476832837,0.006952725653708081,47.92123476832837
2024-09-26,CRM,1,0.003030335883956292,0.009122964084991692,-33.2165714533672,0.0035781634629234865,-36.99969544642957,0.001865267531932193,-36.99969544642957
2024-09-27,CRM,1,0.005174015236585283,0.008365380114002618,-61.85033036244961,0.006092013910383429,-65.62280878152802,0.005825683313397254,-65.62280878152802
2024-09-28,CRM,0,0.017922114557636325,0.007330577066685562,-244.48436179853994,0.021110705074941588,-200.68798131013787,0.019220206794205538,-200.68798131013787
2024-09-29,CRM,0,0.02218165615870804,0.011590118667757277,-191.3842023068799,0.023936658295525715,-179.36636652490841,0.019220206794205538,-179.36636652490841
2024-09-30,CRM,1,0.018185095962963138,0.007593558472012374,-239.48055486749803,0.017207862843286237,-260.081872140887,0.019312475136599117,-260.081872140887
2024-10-01,CRM,1,0.009939961442053743,-0.0004358481374993432,2280.6020232376745,0.014719367553299261,-338.87811886632414,0.018223946193556606,-338.87811886632414
2024-10-02,CRM,1,0.03771178803279899,-0.005925327397695505,-636.4507056178189,0.02954566945468578,1318.5373859414308,0.025668941826940992,1318.5373859414308
2024-10-03,CRM,1,0.0015101290223923,0.0036063711881998786,41.87392100218285,0.000817499651661252,-13.776536411155346,0.0021839016543208477,-13.776536411155346
2024-10-04,CRM,1,0.02036546647100701,0.003983903443797954,511.19377661402626,0.01656235885902735,212.6921194845205,0.01702180276013956,212.6921194845205
2024-10-05,CRM,1,0.019108118767144733,0.008056996737999356,-237.1618034425256,0.018934329417399615,-240.18560574229272,0.01951347603448675,-240.18560574229272
2024-10-06,CRM,1,0.023770252324382263,0.012719130295236886,-186.88583081253478,0.018132404424638163,-256.0610269713206,0.01951347603448675,-256.0610269713206
2024-10-07,CRM,1,0.031468565615978925,0.020417443586833544,-154.12588496765503,0.018297180123714396,-252.51219193823863,0.019461363376989678,-252.51219193823863
2024-10-08,CRM,1,0.018460380408141724,0.006138249365417255,300.7434092226206,0.01972631949675041,404.86583111598213,0.016499543892646264,404.86583111598213
2024-10-09,CRM,1,0.025150767422827403,0.012632292553072855,-199.09899424162228,0.02020883078895603,-262.781475932708,0.023036213231642764,-262.781475932708
2024-10-10,CRM,1,0.0074716150734721225,0.00034301095821968425,2178.2438416112827,0.002650373961109828,51.321545208987985,0.002028056840358331,51.321545208987985
