Date,Ticker,Spike,AbnormalVolatility_daily,ExpectedDailyVariance,actual_volatility,pct_change_daily,actual_weekly_volatility,expected_weekly_volatility,AbnormalVolatility_weekly,pct_change_weekly,actual_biweekly_volatility,expected_biweekly_volatility,AbnormalVolatility_biweekly,pct_change_biweekly,SP500_actual_volatility,SP500_expected_volatility,SP500_pct_change,weekly_SP500_actual_volatility,weekly_SP500_expected_volatility,weekly_SP500_pct_change,biweekly_SP500_actual_volatility,biweekly_SP500_expected_volatility,biweekly_SP500_pct_change
2025-02-25,C,0,0.016802878971962237,-0.021895822003698922,-0.005092943031736685,-76.74011493664719,0.00011192283995147125,0.000315576950710353,0.00020365411075888172,-64.5338990380835,0.00029451816848113146,0.00027423561595838565,2.028255252274581e-05,-6.673105301834912,-0.004679730915472358,-0.008789139427712533,-46.755527614945265,5.026347948590677e-05,5.351575874297902e-05,-6.077236562583408,5.049353376794665e-05,5.019985123550554e-05,0.5850266987114032
2025-02-26,C,1,0.02517036023754341,-0.013268625728645548,0.011901734508897865,-189.69832107935102,0.00026984499982158803,0.00028163459891720604,1.178959909561801e-05,-4.186133074893925,0.0003122263531443391,0.0002869330471187847,2.5293306025554415e-05,10.862214495217728,0.00013602428004699796,-0.008904321374146096,-101.52762096437743,4.215079534230825e-05,6.069976952111721e-05,-30.558557841567826,5.0398660948601684e-05,5.6454354803238546e-05,-10.726708109131506
2025-02-27,C,0,0.0001536169150678779,-0.002375736794724359,-0.002529353709792237,6.46607466824628,0.00015501583844824214,0.0002799503704749749,0.00012493453202673278,-44.62738585227227,0.0003097330754485921,0.000290077093963637,1.965598148495509e-05,10.63856601550006,-0.015864553655509872,-0.003170937713275923,400.31110952097714,5.8368619640109575e-05,5.223473036924666e-05,11.74293277193647,7.051959224813956e-05,5.238445337090922e-05,34.61931491166685
2025-02-28,C,0,0.016107442900848618,-0.0024141410234913285,0.013693301877357289,-667.2121779180094,0.00013789154689023184,0.0002643335539716333,0.00012644200708140143,-47.83426287794339,0.000320973214565102,0.00029285284685849427,2.8120367706607752e-05,21.42734425594224,0.01585414463498891,-0.00634434169883441,-349.894242579993,0.00013269941019742644,5.376820268696239e-05,146.7990439814406,8.954433369477964e-05,5.6918238090216806e-05,57.32098655768239
2025-03-01,C,0,0.03557902538039644,0.0008073475566783949,-0.03477167782371804,-4406.903208672155,0.00038700026175169684,0.0002631026878861719,0.00012389757386552496,47.09095709395706,0.00027306979280198825,0.0002948614445518234,2.1791651749835154e-05,3.788294599304328,-0.0175967394669998,-0.0019046444320697463,823.8858009774406,0.00018462121830328825,6.95544441890552e-05,165.43410770629018,0.00011063519346104277,6.344345721112937e-05,74.3839291305754
2025-03-02,C,0,0.0392648627348996,0.004493184911181558,-0.03477167782371804,-873.8759590593891,0.00038700026175169684,0.0002704801577632106,0.00011652010398848623,43.07898403789482,0.00027306979280198825,0.0002948614445518234,2.1791651749835154e-05,0.9574214464355312,-0.0175967394669998,-0.0011385289139865806,1445.5680791965558,0.00018462121830328825,7.087057616643775e-05,160.50475146372452,0.00011063519346104277,6.523903016486688e-05,69.58436258395369
2025-03-03,C,0,0.042460238715872345,0.007688560892154306,-0.03477167782371804,-552.2520964775132,0.00038700026175169684,0.00022943270356740207,0.00015756755818429477,68.67702630632387,0.00027306979280198825,0.00029536441838997767,2.229462558798941e-05,19.019559354914108,-0.0175967394669998,4.187175317534505e-05,-42125.32287891189,0.00018462121830328825,7.773960839328141e-05,137.48668422575176,0.00011063519346104277,7.015419563050696e-05,57.702889280840694
2025-03-04,C,0,0.05459025631082489,-0.007869243218717662,-0.06245949952954255,693.7167246397638,0.0011395303750527266,0.00020138205719367615,0.0009381483178590505,465.8549678816721,0.0005562885466885132,0.0002960729255149028,0.0002602156211736104,176.23540768257772,-0.012234826602200433,-0.005869049495840255,108.46351033283983,0.00019690599454572828,0.00012522974938027474,57.23579702120162,0.00010987294887307006,9.023303980132066e-05,21.765762424709923
2025-03-05,C,0,0.03627715523594073,-0.027845958491967766,0.008431196743972968,-130.2779907770277,0.0010951172684499815,0.00033540324545925477,0.0007597140229907267,226.50765407784874,0.0006113895443207859,0.00031896046336095174,0.00029242908095983413,82.28492198506716,0.011159277893187936,-0.004659140478070441,-339.51366020647424,0.0002547744096335487,0.00017140887434881433,48.63548378194633,0.0001335304368330966,0.00010335082534296416,29.20113254053176
2025-03-06,C,0,0.0030205632901331887,-0.029599993536429208,-0.0326205568265624,10.204607938227186,0.0010752199349395876,0.0004303674983330956,0.0006448524366064921,149.8376246124863,0.0006182693411016528,0.00034705830260787,0.00027121103849378286,43.66078839511367,-0.017819007085749905,-0.0062240960586707654,186.2906824988074,0.00026763761799309467,0.00021210054082752174,26.184316621208044,0.00015003887130998013,0.00011801285972240314,27.13773029728326
2025-03-07,C,0,0.028654926181621437,-0.030355134358962504,-0.001700208177341067,-94.39894366061644,0.0008480578962541661,0.0005464428831631908,0.00030161501309097533,55.196073072636295,0.0006263114103281653,0.0003698357085276524,0.00025647570180051287,14.616079671975967,0.00552061780274804,-0.00912282381544055,-160.51435295072005,0.00018643962304813963,0.00022598481011891497,-17.49904652882039,0.00014704389636704815,0.00012601936261929738,16.68357410381893
2025-03-08,C,0,0.01866283463569285,-0.024624149122638217,-0.043286983758331066,75.79077978591012,0.0009085969956339261,0.0006384597652010276,0.0002701372304328985,42.310768063488254,0.0007295376626572637,0.00038815540151340336,0.0003413822611438604,14.26525247484609,-0.0269730913054258,-0.006194135491802833,335.4617579986962,0.0002598107385983466,0.0002180757727047599,19.137827818264462,0.00020131188457224542,0.00013022426936884756,54.588607444630085
2025-03-09,C,0,0.021199716810962804,-0.02208726694736826,-0.043286983758331066,95.98162082017481,0.0009085969956339261,0.0006911190173980904,0.00021747797823583575,31.467514677080082,0.0007295376626572637,0.00038815540151340336,0.0003413822611438604,5.558904369874098,-0.0269730913054258,-0.0033434844980035905,706.7359463317852,0.0002598107385983466,0.0002264394113051278,14.73742008993781,0.00020131188457224542,0.00013512153834579875,48.98578497312134
2025-03-10,C,0,0.03465712767168757,-0.008629856086643498,-0.043286983758331066,401.59566189437044,0.0009085969956339261,0.0007804695472230651,0.00012812744841086098,16.416713357586136,0.0007295376626572637,0.00038815540151340336,0.0003413822611438604,-6.525800365564375,-0.0269730913054258,-0.0003797037966046431,7003.719148089226,0.0002598107385983466,0.00023628388355826098,9.957029098129148,0.00020131188457224542,0.00014353773483670828,40.25014732276659
2025-03-11,C,0,0.027204313397398445,-0.02586924958741151,0.001335063809986936,-105.16081382830913,0.0005425835917646872,0.0009089204553470141,0.00036633686358232694,-40.304612073282506,0.0007482477676959394,0.0004205557008380615,0.00032769206685787794,-17.677310121679675,-0.007567865323653167,-0.013090493529475888,-42.188082469063595,0.00025458163280750673,0.0002379626598798603,6.983857440506351,0.0002010783238459011,0.0001661315507497579,21.03560277287915
2025-03-12,C,0,0.021217357692900896,-0.014550709375228399,0.006666648317672497,-145.8166550217958,0.0005236929745760828,0.0008565866176923959,0.00033289364311631315,-38.8628115640089,0.0007204287083049641,0.00045600510385112436,0.00026442360445383975,-15.895404688230458,0.004886869929446425,-0.009673446275443642,-150.51839634290317,0.0002052002646855696,0.00023361066481799764,-12.161431137813048,0.0002104711427942616,0.0001831447015950649,14.920683460237797
2025-03-13,C,0,0.0011657824753311674,-0.011761757210223878,-0.01059597473489271,-9.911635264140752,0.0004119004170502907,0.0008149749123028568,0.0004030744952525661,-49.458515736835054,0.0007042436376158518,0.0004796762394316451,0.00022456739818420675,-13.587077714345103,-0.013890984206835322,-0.00988469556654418,40.53021778284055,0.00018948396066417955,0.00023986421203047432,-21.003654917847456,0.00020650291855369232,0.00020428711707080272,1.084650620490001
2025-03-14,C,0,0.03452549501512023,-0.011470311591391086,0.023055183423729142,-300.998754393324,0.0006301740751079943,0.0008180874317151811,0.00018791335660718676,-22.96983785867636,0.000773100273663345,0.0005091196976931107,0.0002639805759702343,-5.499064807476281,0.021265869083087807,-0.010886267726616966,-295.34582114945306,0.0003404309093768752,0.00022726914918890062,49.791958385833205,0.0002349542496389468,0.00020484106744152512,14.700754381695427
2025-03-15,C,0,0.021430603467424293,-0.00456521258836704,0.01686539087905725,-469.4327603063485,0.0001717904790680813,0.0007544178942220896,0.0005826274151540082,-77.22873749631543,0.0008091194519274676,0.000526718402757793,0.0002824010491696747,7.250829828444489,0.006416130719105961,-0.004455840364676012,-243.99372944260503,0.00018445916970336862,0.00024990150122649555,-26.187250257377997,0.00022722000239854486,0.00021086370388100946,7.756810781795465
2025-03-16,C,0,0.011750160674933285,0.005115230204123966,0.01686539087905725,229.70932306155353,0.0001717904790680813,0.0007057465550466764,0.0005339560759785951,-75.65833260684927,0.0008091194519274676,0.000526718402757793,0.0002824010491696747,14.647311579714955,0.006416130719105961,0.0011734723705114358,446.76453236897356,0.00018445916970336862,0.00024742419188353277,-25.448207671545298,0.00022722000239854486,0.00021325165870820045,6.550168835712446
2025-03-17,C,0,0.010490105210220941,0.00637528566883631,0.01686539087905725,164.54329664784598,0.0001717904790680813,0.0006441676583978579,0.00047237717932977657,-73.33140265139201,0.0008091194519274676,0.000542738392629831,0.0002663810592976367,25.606966040466812,0.006416130719105961,0.004087251601899637,56.979098524884755,0.00018445916970336862,0.0002450383782422081,-24.72233491480261,0.00022722000239854486,0.00021730943699563356,4.560577552419152
2025-03-18,C,0,0.005771448714389246,0.009774866522631228,0.0040034178082419825,-59.04375984088291,0.0001651770035910489,0.0005314564222001771,0.0003662794186091282,-68.91993460023826,0.00044631359349102547,0.0005794956271617123,0.00013318203367068682,-16.020660425302363,-0.010653512117636543,0.004597005198452815,-331.7489682461557,0.00020156752483158226,0.0002381246799148078,-15.35210676033426,0.0002241770792334104,0.00022289239019706133,0.5763718694986726
2025-03-19,C,0,0.002732664206148927,0.014641330703676125,0.017373994909825052,18.66404264376607,0.00018091784345765165,0.00047913079097030165,0.00029821294751265,-62.24040557041436,0.000476444028801735,0.0005890732871864755,0.00011262925838474052,-0.5607575674954258,0.010798495567894584,0.005676162561519075,90.24288770553906,0.0002182796988571928,0.00024215253463727538,-9.85859421865731,0.00022308212962707382,0.0002287837770903007,-2.492155490979784
2025-03-20,C,0,0.007428493761067948,0.012747601199041428,0.00531910743797348,-58.27365984454034,6.692783690977453e-05,0.0004418541725312204,0.00037492633562144587,-84.85295804125386,0.00035891662857476605,0.0006009812124259855,0.0002420645838512195,-18.77034304810015,-0.0021848931523151816,0.0021870380564546674,-199.90192652875174,0.0001476858750769387,0.0002014354644640479,-26.683280191062085,0.00019512199426499833,0.0002248264037530097,-13.212153462475035
2025-03-21,C,0,0.008662709018608938,0.010890477758774442,0.0022277687401655033,-79.54388421232858,5.296729606041237e-05,0.00033664552769070146,0.0002836782316302891,-84.26615187085541,0.0003574539353265205,0.0006036914562838188,0.00024623752095729836,6.181103244875743,0.0008246534476661349,0.001094055254262205,-24.624149972913926,6.783022642073753e-05,0.0001879980671172706,-63.91972137754694,0.00019020616576753273,0.00021740030138100687,-12.508784689223965
2025-03-22,C,0,0.019461112882821485,0.009157935955052654,0.02861904883787414,212.50544858947524,0.00012322430601668314,0.00027544349072766705,0.0001522191847109839,-55.26330802330853,0.00013561710896567317,0.0005872756215533323,0.00045165851258765913,-50.76409008345063,0.017646000146633645,0.001040174892942991,1596.4454983822388,0.00012232342244058317,0.000163964498977964,-25.396397876943578,0.0001366755003113703,0.00021196147425831205,-35.51870650568917
2025-03-23,C,0,0.021387976613822635,0.007231072224051505,0.02861904883787414,295.778771821465,0.00012322430601668314,0.000239979278749322,0.00011675497273263885,-48.65210585727236,0.00013561710896567317,0.0005872756215533323,0.00045165851258765913,-43.48799209979444,0.017646000146633645,-0.00030381406359775154,-5908.157771786651,0.00012232342244058317,0.0001588408312966128,-22.989938139922312,0.0001366755003113703,0.00020814684222325385,-34.33698111798637
2025-03-24,C,0,0.02031209180855279,0.008306957029321346,0.02861904883787414,244.51904273558318,0.00012322430601668314,0.00021132575569916053,8.810144968247739e-05,-41.68987797582846,0.00013561710896567317,0.0006097188950355711,0.00047410178606989797,-35.82556536140574,0.017646000146633645,0.0031460852877485124,460.88753268548413,0.00012232342244058317,0.00014459860011828968,-15.404836325859439,0.0001366755003113703,0.00020280342988653497,-32.60690887336674
2025-03-25,C,0,0.00624758538134825,0.012055308338671042,0.005807722957322792,-51.824351612038264,0.00011722742078283857,0.00012683412751727532,9.60670673443675e-06,-7.57422857907725,0.00012963367986803726,0.0005796709351982254,0.0004500372553301881,2.2072547866745342,0.0015743334544251475,0.005428586813994866,-70.99920276918986,6.686850094384441e-05,0.00011261317464608645,-40.62106751364173,0.0001241251363733133,0.00017400122011463378,-28.66421494542487
2025-03-26,C,0,0.028734942204963455,0.012218180178454144,-0.016516762026509313,-235.18185020413594,0.0002540943497504599,0.0001254617408409272,0.00012863260890953268,102.52735857748524,0.0002003959678180678,0.0005452598020230291,0.00034486383420496134,59.72675532387966,-0.011156934922627149,0.006681662349574975,-266.9784304999615,0.00010784699906294339,8.567404993505504e-05,25.88058944884301,0.0001454892567010054,0.00015033560081740543,-3.223683605246841
2025-03-27,C,0,0.02494862064329484,0.005970003256229206,-0.018978617387065633,-417.8996153354357,0.0003697960021202401,0.0001415408169546188,0.0002282551851656213,161.26456670008133,0.0002419521062367225,0.0005154117039313444,0.00027345959769462197,70.94157815571872,-0.003306980860763864,0.0026877995594772144,-223.03673646732355,0.00011006015285879393,9.901297414912366e-05,11.157304186249451,0.00011896442082106721,0.00013542996446189634,-12.15797678619473
2025-03-28,C,0,0.020888082620203557,-0.00026715190459450366,-0.02115523452479806,7818.803557439921,0.0004559781098935215,0.00016629150733613865,0.00028968660255738283,174.2040872669556,0.0002785856814469628,0.0004879574679248129,0.0002093717864778501,67.52850816598513,-0.01973722070834405,0.001189104454416945,-1759.8391028668568,0.0001988121656929641,0.00010177476882654123,95.34523928205384,0.00012316083234739135,0.00013131357855168904,-6.208608655873713
2025-03-29,C,0,0.013829043944624631,-0.004444768428635215,0.009384275515989415,-311.1308084248362,0.00021714616151153314,0.00020264164562394774,1.45045158875854e-05,7.1577171824305825,0.0002602509600158424,0.00047399934882628954,0.00021374838881044715,28.4291583867233,0.005538521570653376,-0.002996160578135254,-284.85396313773117,0.00010434861729946134,0.00012118224819982581,-13.891169004065947,0.00012179661154575002,0.00012968302931082952,-6.081302855886421
2025-03-30,C,0,0.02209499826125197,-0.012710722745262554,0.009384275515989415,-173.8295980807783,0.00021714616151153314,0.00020574504593341857,1.1401115578114565e-05,5.541380365388771,0.0002602509600158424,0.00047399934882628954,0.00021374838881044715,26.491969143238837,0.005538521570653376,-0.008156700759327479,-167.90149269997283,0.00010434861729946134,0.00012089695463963645,-13.68796872468919,0.00012179661154575002,0.00012793491156069432,-4.797986679368746
2025-03-31,C,0,0.028267813495447085,-0.01888353797945767,0.009384275515989415,-149.69553653662803,0.00021714616151153314,0.00022888124743735924,1.1735085925826101e-05,-5.127150457810131,0.0002602509600158424,0.0004557466121240771,0.00019549565210823472,13.705671796929753,0.005538521570653376,-0.011400378830578354,-148.5819081362264,0.00010434861729946134,0.00013890643920490048,-24.878488069558095,0.00012179661154575002,0.00012920483662315466,-5.733705696336927
