Date,Ticker,Close,log_return,weekly_variance,monthly_variance
2025-01-16,CMCSA,35.28232955932617,-0.005219109789966758,0.00010593416679574026,0.00014011514680474258
2025-01-17,CMCSA,35.54469299316406,0.007408602660924579,2.3874781541031255e-05,0.00011796498874625406
2025-01-21,CMCSA,35.92365264892578,0.010605064495824212,4.2250320112737076e-05,0.0001261313924949211
2025-01-22,CMCSA,36.059688568115234,0.003779654537780175,3.5195545853533385e-05,0.00010024769208856615
2025-01-23,CMCSA,36.40950012207031,0.009654151708340386,4.112422885456676e-05,9.750846948537953e-05
2025-01-24,CMCSA,36.55525207519531,0.003995138545656918,9.892150908224205e-06,7.490532716905938e-05
2025-01-27,CMCSA,37.14799118041992,0.016084824996035252,2.6336061508969518e-05,8.545864353638489e-05
2025-01-28,CMCSA,36.48723602294922,-0.01794719506792397,0.00016395233047220738,9.5579805906352e-05
2025-01-29,CMCSA,36.3026123046875,-0.005072798430492131,0.00017667614522578524,9.602002360273631e-05
2025-01-30,CMCSA,32.308937072753906,-0.11654582148189885,0.0028375181469906764,0.0007359793261088943
2025-01-31,CMCSA,32.707332611083984,0.012255410120440846,0.0029663635871942508,0.0007471412490642224
2025-02-03,CMCSA,32.250633239746094,-0.014061613246524995,0.0025703695358082505,0.0007473773294457723
2025-02-04,CMCSA,32.60044479370117,0.010788253868172504,0.00288389322793874,0.0007598012904500979
2025-02-05,CMCSA,32.979408264160156,0.011557442449156241,0.0030843426080812033,0.0007665571625222781
2025-02-06,CMCSA,33.494407653808594,0.015495114481195227,0.0001445712311421913,0.0007856984341154994
2025-02-07,CMCSA,33.397239685058594,-0.0029052367809829782,0.00015227109761737167,0.0007845474895279165
2025-02-10,CMCSA,33.494407653808594,0.0029052367809829782,5.5138719851065176e-05,0.0007798836345723018
2025-02-11,CMCSA,34.2328987121582,0.02180864314993647,9.717184791053601e-05,0.0007905598514335213
2025-02-12,CMCSA,33.91223907470703,-0.009411148457233676,0.0001663916190780749,0.0007925600097734041
2025-02-13,CMCSA,34.37865447998047,0.01365987859968465,0.00015796559390271876,0.0008043511230335327
2025-02-14,CMCSA,34.388370513916016,0.0002825782851902936,0.0001470607393746965,0.0008033917408520809
2025-02-18,CMCSA,35.321197509765625,0.0267648389749362,0.00022579790364993433,0.0008401155753697002
2025-02-19,CMCSA,35.4475212097168,0.0035700472300668196,0.00019030334651909067,0.0008379935107669483
2025-02-20,CMCSA,35.3795051574707,-0.0019206248417549254,0.00014016111501428691,0.0008320177431905407
2025-02-21,CMCSA,35.21431350708008,-0.004680068454494535,0.00015985311846787646,0.000831613338623077
2025-02-24,CMCSA,35.272613525390625,0.0016542083492465665,0.00015712897616899186,0.000826033922893653
2025-02-25,CMCSA,34.83534622192383,-0.01247427468155804,3.95781412627373e-05,0.0008298825370899066
2025-02-26,CMCSA,34.10657501220703,-0.021142386032343197,8.337825527575015e-05,0.0008274536355116517
2025-02-27,CMCSA,34.388370513916016,0.00822825945590111,0.00013336941647072183,0.0008237495549190229
2025-02-28,CMCSA,34.864501953125,0.013750734794827135,0.00021054937378077294,0.0008363837872489845
2025-03-03,CMCSA,34.961673736572266,0.002783249840499824,0.00021286532949298687,0.00014668959251243316
2025-03-04,CMCSA,34.4952507019043,-0.013430771654577178,0.00021816718750188187,0.0001562799258930608
2025-03-05,CMCSA,34.553558349609375,0.001688882469238262,0.00010346636590079308,0.00014195362876640803
2025-03-06,CMCSA,35.243465423583984,0.019769597803222627,0.00016256219512820758,0.00015253424694688293
2025-03-07,CMCSA,36.52610397338867,0.03574704830481723,0.00035653582299065246,0.00019937547755432915
2025-03-10,CMCSA,35.087989807128906,-0.040168281143116324,0.0008657039718807766,0.00028774253878484184
2025-03-11,CMCSA,34.93252182006836,-0.004440648573539097,0.0008182540232445112,0.0002886407144872743
2025-03-12,CMCSA,34.194026947021484,-0.021367274463980568,0.0009341446441396268,0.00031483886116811746
2025-03-13,CMCSA,33.7178955078125,-0.014022257757789536,0.0007931520602958689,0.00030135961610845284
2025-03-14,CMCSA,34.4272346496582,0.020819235692563165,0.0005048496778504454,0.0003186093807687566
2025-03-17,CMCSA,34.73817825317383,0.00899136390013,0.0002917775721276341,0.00031360517026390324
2025-03-18,CMCSA,34.990821838378906,0.007246473932732922,0.00030485614397748065,0.0003157662873734716
2025-03-19,CMCSA,35.06855773925781,0.002219144195939382,0.00016019809972117946,0.0002807901546935202
2025-03-20,CMCSA,35.46695327758789,0.011296431234734783,4.6952994795227395e-05,0.00028665533275998154
2025-03-21,CMCSA,35.70988082885742,0.006826055066554204,1.1218373988750867e-05,0.00028859566436941565
2025-03-24,CMCSA,35.56412124633789,-0.0040901249116944705,3.448462133448988e-05,0.00028831002852651026
2025-03-25,CMCSA,35.89449691772461,0.00924669504773279,3.783195784181521e-05,0.0002919536475814989
2025-03-26,CMCSA,36.31232833862305,0.01157331272090234,4.1859729414812506e-05,0.00028749212768427703
2025-03-27,CMCSA,36.31232833862305,0.0,4.294766097883836e-05,0.0002598971874943419
2025-03-28,CMCSA,35.58355712890625,-0.02027365450748375,0.00016117036550535255,0.0002836342352247049
2025-03-31,CMCSA,35.85563659667969,0.007617129172437398,0.00016878904286781978,0.0002779894440172394
2025-04-01,CMCSA,35.680728912353516,-0.004890045269201337,0.00015493996801021622,0.0002796818188804897
2025-04-02,CMCSA,35.89643859863281,0.0060273505315247,0.00012568618371659022,0.00026969115777584183
2025-04-03,CMCSA,35.02378463745117,-0.024610695430173024,0.00021847384794764616,0.00030317248421697646
2025-04-04,CMCSA,32.72939682006836,-0.0677537323812687,0.0009790976341634756,0.0005005536828731857
2025-04-07,CMCSA,32.81764221191406,0.0026925837219775595,0.0009240182930867477,0.0004227734043444624
2025-04-08,CMCSA,32.199920654296875,-0.019002254708031074,0.0008734120601881092,0.00036987721629281727
2025-04-09,CMCSA,34.49431228637695,0.06883046078671029,0.0024961798765905092,0.0006229599497429926
2025-04-10,CMCSA,33.0235481262207,-0.0435735626096978,0.002725887655688465,0.0006925557089910494
2025-04-11,CMCSA,33.06277084350586,0.001187014876968373,0.0017463729533901849,0.0006847667801069185
2025-04-14,CMCSA,33.48439025878906,0.012671466363551431,0.001769610220401444,0.0006702037258832508
2025-04-15,CMCSA,33.72951889038086,0.0072940176069438145,0.001605174755287048,0.0006685903273694992
2025-04-16,CMCSA,32.896080017089844,-0.025019883163664325,0.000572424744987663,0.0006902582131237775
2025-04-17,CMCSA,33.347110748291016,0.013617632118650747,0.0002518996871429129,0.0007023253688607065
2025-04-21,CMCSA,32.94510269165039,-0.012128512950293935,0.0002924404481874317,0.0006963788443998745
2025-04-22,CMCSA,33.53341293334961,0.01769972132842801,0.0003311475133117836,0.0007132507650034547
2025-04-23,CMCSA,33.798152923583984,0.007863811011863397,0.0003332071284333024,0.0007187456943554374
2025-04-24,CMCSA,32.543094635009766,-0.03784095400603471,0.0005290801738926203,0.0007693682241666532
2025-04-25,CMCSA,33.239261627197266,0.021166556600495046,0.0006000206723857601,0.0007893308876164285
2025-04-28,CMCSA,33.111793518066406,-0.003842237796133574,0.0005661872835698967,0.0007884160110401631
2025-04-29,CMCSA,33.27847671508789,0.0050213245603907275,0.0004925322440857888,0.0007787160893734518
2025-04-30,CMCSA,33.53341293334961,0.007631499629419114,0.0004914523229748448,0.0007787316283694002
2025-05-01,CMCSA,33.16082000732422,-0.011173283981773974,0.00015009116218108693,0.0007816807083055573
2025-05-02,CMCSA,33.7883415222168,0.01874675883945276,0.00013020300688024503,0.000801487257182773
2025-05-05,CMCSA,33.778541564941406,-0.0002900816760029734,0.00012008258090467521,0.000776808065289803
2025-05-06,CMCSA,33.8177604675293,0.001160386169341887,0.00012106768827419209,0.0005479194886259351
2025-05-07,CMCSA,33.71970748901367,-0.002903663710675186,0.00012000164301143445,0.0005487757325746679
2025-05-08,CMCSA,33.55302429199219,-0.004955456206563014,8.955239322813418e-05,0.0005296656933699331
2025-05-09,CMCSA,33.58243942260742,0.0008762919288849425,6.9284378624542646e-06,0.0002951477752239892
2025-05-12,CMCSA,34.04328155517578,0.013629407856901476,5.216830188822453e-05,0.00020900992016318086
2025-05-13,CMCSA,34.111915588378906,0.0020140520247982074,5.214288795860898e-05,0.0002090208916714376
2025-05-14,CMCSA,33.88639831542969,-0.006633049758101084,6.356887745575427e-05,0.00020517683118973542
2025-05-15,CMCSA,34.641387939453125,0.02203544618881237,0.00012908464494965628,0.00022543957895365614
2025-05-16,CMCSA,34.7884635925293,0.004236675430651093,0.00012208835284662417,0.00018928296891556828
2025-05-19,CMCSA,34.74924087524414,-0.0011280994029054803,0.00011714533608798933,0.00018348434090355764
2025-05-20,CMCSA,34.89632034301758,0.004223662896831293,0.00011581171602987327,0.00017317751731321136
2025-05-21,CMCSA,34.41586685180664,-0.01386368562199447,0.00016668730573832365,0.00017339976721586156
2025-05-22,CMCSA,33.91581344604492,-0.014636324774110587,8.846755683453991e-05,0.0001825966106737388
2025-05-23,CMCSA,33.84717559814453,-0.002025821834084063,6.978893599059309e-05,0.00010755812077545253
2025-05-27,CMCSA,34.268795013427734,0.012379616588814812,0.00013571361904735085,9.427988570750175e-05
2025-05-28,CMCSA,33.95503234863281,-0.009198102454337498,0.00012471134631121154,9.848166501871614e-05
2025-05-29,CMCSA,33.61185073852539,-0.010158365920301726,0.00011190447544987614,0.00010364974545637256
2025-05-30,CMCSA,33.896202087402344,0.008424269953978492,0.00010401444050452503,0.00010424704630262534
2025-06-02,CMCSA,33.6608772277832,-0.006966725435735288,0.00011361585770723174,0.00010017401572935294
2025-06-03,CMCSA,33.98444747924805,0.009566743029005398,9.623464980015483e-05,8.763172792092132e-05
2025-06-04,CMCSA,33.768733978271484,-0.006367648727709785,8.717792700236179e-05,8.973440871142987e-05
2025-06-05,CMCSA,33.55302429199219,-0.006408341969398101,7.300656601716425e-05,9.157356568033755e-05
2025-06-06,CMCSA,34.0236701965332,0.013929462458257102,0.00010322095512636089,0.00010080881536539808
2025-06-09,CMCSA,33.92561340332031,-0.002886177928181688,9.08054724993608e-05,9.989886695627994e-05
2025-06-10,CMCSA,34.92573547363281,0.029053676862849986,0.0002447006989559825,0.00013869412054160488
2025-06-11,CMCSA,34.49431228637695,-0.012429514397591213,0.0002879114630789852,0.00014038079384120686
2025-06-12,CMCSA,34.582557678222656,0.0025549924278940317,0.00025620443304710095,0.00014046977274003158
2025-06-13,CMCSA,34.32762145996094,-0.007399121132222408,0.00026309845899127676,0.00014105584450493602
2025-06-16,CMCSA,34.42567825317383,0.0028524262866587158,0.0002562996263896727,0.00011749018466581712
2025-06-17,CMCSA,33.85697937011719,-0.01665758342665269,7.705021610929679e-05,0.00012880552038436278
2025-06-18,CMCSA,33.59223937988281,-0.007850093882977749,6.701673748946225e-05,0.00013084674586719787
2025-06-20,CMCSA,33.85697937011719,0.007850093882977749,9.34205198500072e-05,0.00013358943095139196
2025-06-23,CMCSA,33.91581344604492,0.0017362156187559208,9.568548601651125e-05,0.0001257967484260685
2025-06-24,CMCSA,34.52372741699219,0.017765459905791037,0.0001794328179814609,0.00013062482284373637
2025-06-25,CMCSA,34.16093826293945,-0.010564003605140648,0.00013437393364596146,0.00013654826923248386
2025-06-26,CMCSA,34.52372741699219,0.010564003605140648,0.00011345561767625325,0.00013453736078585288
2025-06-27,CMCSA,34.63158416748047,0.003119264029593616,0.00011230269537545742,0.00012999763982608935
2025-06-30,CMCSA,34.99436950683594,0.010421074423405674,0.00011528147701283644,0.0001273262018482622
2025-07-01,CMCSA,35.62189865112305,0.017773402077210232,0.0001153271741907121,0.0001375698463912805
2025-07-02,CMCSA,35.45368194580078,-0.004733468738325364,7.307172028369497e-05,0.00013572340813804948
2025-07-03,CMCSA,35.612003326416016,0.004455642464712195,7.095882573603659e-05,0.00013334066812910854
2025-07-07,CMCSA,35.06777572631836,-0.015400114806836562,0.00016814547347132063,0.00014498932539621333
2025-07-08,CMCSA,35.62189483642578,0.015677833991900147,0.00019448307731469177,0.00015009431191841075
2025-07-09,CMCSA,35.245887756347656,-0.01061160924500193,0.0001538252592178087,0.00015158143957246642
2025-07-10,CMCSA,35.0479850769043,-0.005630738337364161,0.00015515771951695858,0.00015319351252968065
2025-07-11,CMCSA,34.62250518798828,-0.012214215142144269,0.0001544117716570657,0.00012078830199410883
2025-07-14,CMCSA,35.26567840576172,0.018406298263376808,0.00021793772580107617,0.00012901975747086074
2025-07-15,CMCSA,34.355342864990234,-0.026152659348436025,0.0002635303962036218,0.00016395251800599634
2025-07-16,CMCSA,34.03870391845703,-0.009259320764756662,0.0002616168342428303,0.0001654352888641557
2025-07-17,CMCSA,34.33555221557617,0.008683097382066851,0.0003121799079555103,0.00016895200970529803
2025-07-18,CMCSA,34.17723083496094,-0.004621667822425124,0.0002929334219793353,0.00015595157741925486
2025-07-21,CMCSA,34.64229202270508,0.013515591153546502,0.00024637666362428804,0.00015995920864127992
2025-07-22,CMCSA,34.89956283569336,0.007399054489517276,9.262623804701574e-05,0.0001596809358096161
2025-07-23,CMCSA,35.41410446166992,0.014635868975716448,5.8640160382855245e-05,0.00016798142796316435
2025-07-24,CMCSA,34.998512268066406,-0.01180461794843879,0.0001347968662017393,0.0001631734619299954
2025-07-25,CMCSA,33.326263427734375,-0.048959776303080016,0.0007152216568931008,0.00027643377257860393
2025-07-28,CMCSA,33.17783737182617,-0.0044636736852341485,0.0006130395513675427,0.000269542197103272
2025-07-29,CMCSA,32.485191345214844,-0.021097769392191434,0.0005469418262068893,0.0002853295181379291
2025-07-30,CMCSA,32.15865707397461,-0.010102648789954483,0.0003109554705468044,0.00027774677458433574
2025-07-31,CMCSA,32.88098907470703,0.022212965294234444,0.0006696387829782194,0.00028836245873465103
2025-08-01,CMCSA,32.17844772338867,-0.021597747991540572,0.00032032439812156217,0.0003034583743777964
2025-08-04,CMCSA,32.2180290222168,0.001229300291350377,0.00033405383267670765,0.00030102732128544057
2025-08-05,CMCSA,32.168548583984375,-0.001536980215836703,0.00026165667597965206,0.0002954415002667422
2025-08-06,CMCSA,31.822227478027344,-0.010824200255323824,0.0002646988261030789,0.00027644741830506347
2025-08-07,CMCSA,31.337373733520508,-0.015353588680893093,9.020826341842598e-05,0.0002800031834359078
2025-08-08,CMCSA,31.337373733520508,0.0,5.4118367946333205e-05,0.00028149396986501963
2025-08-11,CMCSA,31.08010482788086,-0.008243535896639731,4.115356210437148e-05,0.0002795108039993267
2025-08-12,CMCSA,31.762855529785156,0.021729643631104523,0.00021520338465450214,0.0002878619234983583
2025-08-13,CMCSA,32.594032287597656,0.025831670987428446,0.00033207118173363874,0.0003064896722965498
2025-08-14,CMCSA,32.55445861816406,-0.0012148761621553206,0.0002296295524526842,0.00030413866595124935
2025-08-15,CMCSA,33.09867858886719,0.01657902300905567,0.00022143146341467343,0.00031563995364666954
2025-08-18,CMCSA,33.078887939453125,-0.0005981075171619388,0.0001598026222312969,0.0003152542387567996
2025-08-19,CMCSA,33.5340576171875,0.013666315403898732,0.00013545604146413817,0.00031548247766247887
2025-08-20,CMCSA,32.94036102294922,-0.017862882980261396,0.00019005141977063148,0.0003232686337970166
2025-08-21,CMCSA,33.247100830078125,0.009268885513861402,0.0001945842531812015,0.00031530865534791074
2025-08-22,CMCSA,33.79132843017578,0.016236644032815217,0.00019249036184223277,0.00032808188342896635
2025-08-25,CMCSA,33.652793884277344,-0.004108133844103801,0.00020327366980959038,0.00021177996455784835
2025-08-26,CMCSA,33.326263427734375,-0.009750302752452367,0.00019321034869743182,0.00021571607994336507
2025-08-27,CMCSA,33.454898834228516,0.00385245063820161,0.00010707005529837378,0.00019218984849984493
2025-08-28,CMCSA,33.2174186706543,-0.007123831202621833,0.00011025114304243988,0.00018918576284506682
2025-08-29,CMCSA,33.61322021484375,0.011845051267856732,7.806375094947943e-05,0.00017287355739355125
2025-09-02,CMCSA,33.77153778076172,0.004698921890637475,8.014063800362411e-05,0.00014624995650757975
2025-09-03,CMCSA,33.5340576171875,-0.00705680256393304,6.751167667056658e-05,0.00015040749636730216
2025-09-04,CMCSA,33.59342956542969,0.001768931512734273,6.566163150826707e-05,0.00014978956114729318
2025-09-05,CMCSA,33.55384826660156,-0.0011789399269956924,4.909818685634849e-05,0.00014178873144368148
2025-09-08,CMCSA,33.64290237426758,0.0026505495862081396,2.081673565165623e-05,0.00012503883723813386
2025-09-09,CMCSA,33.316368103027344,-0.009753298010043654,2.991078179579165e-05,0.0001328657964110055
2025-09-10,CMCSA,33.12836456298828,-0.00565895998708843,2.726623581771161e-05,0.00013029960949626878
2025-09-11,CMCSA,33.0492057800293,-0.002392315713676929,2.1983998550089677e-05,0.00011292249799772329
2025-09-12,CMCSA,32.71277618408203,-0.010231824557847435,2.892530222699522e-05,8.851435634767514e-05
2025-09-15,CMCSA,32.27739334106445,-0.013398621964460844,1.8428737166857603e-05,9.727425810830172e-05
2025-09-16,CMCSA,31.950862884521484,-0.01016790082607999,1.8767081069056204e-05,8.590840844819916e-05
2025-09-17,CMCSA,32.089393615722656,0.004326370781462252,5.2243386410489646e-05,8.75963014575419e-05
2025-09-18,CMCSA,31.307687759399414,-0.02466187587670099,0.0001071075803392305,9.962762941063135e-05
2025-09-19,CMCSA,31.258214950561523,-0.001581462649976828,0.0001246465813755129,8.849358366090146e-05
2025-09-22,CMCSA,31.159263610839844,-0.003170631845374583,0.00012356892039792623,8.122725362326815e-05
2025-09-23,CMCSA,31.287899017333984,0.0041198217188296304,0.0001421307313819286,6.480276921714023e-05
