company,date,all_keywords_mentions,ticker_mentions,ceo_mentions
Cardinal Health,2024-09-01,62,62,0
Cardinal Health,2024-09-02,73,73,0
Cardinal Health,2024-09-03,45,45,0
Cardinal Health,2024-09-04,41,41,0
Cardinal Health,2024-09-05,33,33,0
Cardinal Health,2024-09-06,34,34,0
Cardinal Health,2024-09-07,23,23,0
Cardinal Health,2024-09-08,15,15,0
Cardinal Health,2024-09-09,24,24,0
Cardinal Health,2024-09-10,19,19,0
Cardinal Health,2024-09-11,26,26,0
Cardinal Health,2024-09-12,23,23,0
Cardinal Health,2024-09-13,18,18,0
Cardinal Health,2024-09-14,32,32,0
Cardinal Health,2024-09-15,23,23,0
Cardinal Health,2024-09-16,11,11,0
Cardinal Health,2024-09-17,22,22,0
Cardinal Health,2024-09-18,23,23,0
Cardinal Health,2024-09-19,42,42,0
Cardinal Health,2024-09-20,91,90,0
Cardinal Health,2024-09-21,62,62,0
Cardinal Health,2024-09-22,25,24,0
Cardinal Health,2024-09-23,30,30,0
Cardinal Health,2024-09-24,16,16,0
Cardinal Health,2024-09-25,16,16,0
Cardinal Health,2024-09-26,44,44,0
Cardinal Health,2024-09-27,15,15,0
Cardinal Health,2024-09-28,18,18,0
Cardinal Health,2024-09-29,23,23,0
Cardinal Health,2024-09-30,11,11,0
Cardinal Health,2024-10-01,15,15,0
Cardinal Health,2024-10-02,15,15,0
Cardinal Health,2024-10-03,7,7,0
Cardinal Health,2024-10-04,15,15,0
Cardinal Health,2024-10-05,15,15,0
Cardinal Health,2024-10-06,7,7,0
Cardinal Health,2024-10-07,7,7,0
Cardinal Health,2024-10-08,19,19,0
Cardinal Health,2024-10-09,49,49,0
Cardinal Health,2024-10-10,59,59,0
Cardinal Health,2024-10-11,25,25,0
Cardinal Health,2024-10-12,15,15,0
Cardinal Health,2024-10-13,7,7,0
Cardinal Health,2024-10-14,2,2,0
Cardinal Health,2024-10-15,11,11,0
Cardinal Health,2024-10-16,13,13,0
Cardinal Health,2024-10-17,8,8,0
Cardinal Health,2024-10-18,35,35,0
Cardinal Health,2024-10-19,13,13,0
Cardinal Health,2024-10-20,18,18,0
Cardinal Health,2024-10-21,16,16,0
Cardinal Health,2024-10-22,18,18,0
Cardinal Health,2024-10-23,5,5,0
Cardinal Health,2024-10-24,14,14,0
Cardinal Health,2024-10-25,7,7,0
Cardinal Health,2024-10-26,5,5,0
Cardinal Health,2024-10-27,13,13,0
Cardinal Health,2024-10-28,9,9,0
Cardinal Health,2024-10-29,7,7,0
Cardinal Health,2024-10-30,15,15,0
Cardinal Health,2024-10-31,6,6,0
Cardinal Health,2024-11-01,7,7,0
Cardinal Health,2024-11-02,8,8,0
Cardinal Health,2024-11-03,8,8,0
Cardinal Health,2024-11-04,5,5,0
Cardinal Health,2024-11-05,11,11,0
Cardinal Health,2024-11-06,11,11,0
Cardinal Health,2024-11-07,8,8,0
Cardinal Health,2024-11-08,15,15,0
Cardinal Health,2024-11-09,25,25,0
Cardinal Health,2024-11-10,12,12,0
Cardinal Health,2024-11-11,11,11,0
Cardinal Health,2024-11-12,20,20,0
Cardinal Health,2024-11-13,14,14,0
Cardinal Health,2024-11-14,24,24,0
Cardinal Health,2024-11-15,22,22,0
Cardinal Health,2024-11-16,20,20,0
Cardinal Health,2024-11-17,23,23,0
Cardinal Health,2024-11-18,21,21,0
Cardinal Health,2024-11-19,23,23,0
Cardinal Health,2024-11-20,13,13,0
Cardinal Health,2024-11-21,30,30,0
Cardinal Health,2024-11-22,14,15,0
Cardinal Health,2024-11-23,17,17,0
Cardinal Health,2024-11-24,12,12,0
Cardinal Health,2024-11-25,20,20,0
Cardinal Health,2024-11-26,29,29,0
Cardinal Health,2024-11-27,14,14,0
Cardinal Health,2024-11-28,17,17,0
Cardinal Health,2024-11-29,29,29,0
Cardinal Health,2024-11-30,13,13,0
Cardinal Health,2024-12-01,14,14,0
Cardinal Health,2024-12-02,27,27,0
Cardinal Health,2024-12-03,16,16,0
Cardinal Health,2024-12-04,15,15,0
Cardinal Health,2024-12-05,33,33,0
Cardinal Health,2024-12-06,9,9,0
Cardinal Health,2024-12-07,10,10,0
Cardinal Health,2024-12-08,18,18,0
Cardinal Health,2024-12-09,15,15,0
Cardinal Health,2024-12-10,12,12,0
Cardinal Health,2024-12-11,16,16,0
Cardinal Health,2024-12-12,12,12,1
Cardinal Health,2024-12-13,19,19,0
Cardinal Health,2024-12-14,24,24,0
Cardinal Health,2024-12-15,23,23,0
Cardinal Health,2024-12-16,13,13,0
Cardinal Health,2024-12-17,45,45,0
Cardinal Health,2024-12-18,23,23,0
Cardinal Health,2024-12-19,17,17,0
Cardinal Health,2024-12-20,12,12,0
Cardinal Health,2024-12-21,22,22,0
Cardinal Health,2024-12-22,13,13,0
Cardinal Health,2024-12-23,15,15,0
Cardinal Health,2024-12-24,13,13,0
Cardinal Health,2024-12-25,33,33,0
Cardinal Health,2024-12-26,14,14,0
Cardinal Health,2024-12-27,33,33,0
Cardinal Health,2024-12-28,21,21,0
Cardinal Health,2024-12-29,13,13,0
Cardinal Health,2024-12-30,26,26,0
Cardinal Health,2024-12-31,18,18,0
Cardinal Health,2025-01-01,36,35,0
Cardinal Health,2025-01-02,13,13,0
Cardinal Health,2025-01-03,17,17,0
Cardinal Health,2025-01-04,30,30,0
Cardinal Health,2025-01-05,14,14,0
Cardinal Health,2025-01-06,32,32,0
Cardinal Health,2025-01-07,14,14,0
Cardinal Health,2025-01-08,11,11,0
Cardinal Health,2025-01-09,11,11,0
Cardinal Health,2025-01-10,11,11,0
Cardinal Health,2025-01-11,6,6,0
Cardinal Health,2025-01-12,13,13,0
Cardinal Health,2025-01-13,12,12,0
Cardinal Health,2025-01-14,10,10,0
Cardinal Health,2025-01-15,17,17,0
Cardinal Health,2025-01-16,12,12,0
Cardinal Health,2025-01-17,17,17,0
Cardinal Health,2025-01-18,24,24,0
Cardinal Health,2025-01-19,7,7,0
Cardinal Health,2025-01-20,16,16,0
Cardinal Health,2025-01-21,16,16,0
Cardinal Health,2025-01-22,20,20,0
Cardinal Health,2025-01-23,15,15,0
Cardinal Health,2025-01-24,14,14,0
Cardinal Health,2025-01-25,12,12,0
Cardinal Health,2025-01-26,11,11,0
Cardinal Health,2025-01-27,22,22,0
Cardinal Health,2025-01-28,12,12,0
Cardinal Health,2025-01-29,13,13,0
Cardinal Health,2025-01-30,15,15,0
Cardinal Health,2025-01-31,20,20,0
Cardinal Health,2025-02-01,16,16,0
Cardinal Health,2025-02-02,8,8,0
Cardinal Health,2025-02-03,16,16,0
Cardinal Health,2025-02-04,15,15,0
Cardinal Health,2025-02-05,12,12,0
Cardinal Health,2025-02-06,8,8,0
Cardinal Health,2025-02-07,10,10,0
Cardinal Health,2025-02-08,15,15,0
Cardinal Health,2025-02-09,17,17,0
Cardinal Health,2025-02-10,11,11,0
Cardinal Health,2025-02-11,8,8,0
Cardinal Health,2025-02-12,12,12,0
Cardinal Health,2025-02-13,14,14,0
Cardinal Health,2025-02-14,11,11,0
Cardinal Health,2025-02-15,17,17,0
Cardinal Health,2025-02-16,12,12,0
Cardinal Health,2025-02-17,11,11,0
Cardinal Health,2025-02-18,9,9,0
Cardinal Health,2025-02-19,16,16,0
Cardinal Health,2025-02-20,16,16,0
Cardinal Health,2025-02-21,19,19,0
Cardinal Health,2025-02-22,6,6,0
Cardinal Health,2025-02-23,6,6,0
Cardinal Health,2025-02-24,9,8,1
Cardinal Health,2025-02-25,10,10,0
Cardinal Health,2025-02-26,18,18,0
Cardinal Health,2025-02-27,14,14,0
Cardinal Health,2025-02-28,11,11,0
Cardinal Health,2025-03-01,11,11,0
Cardinal Health,2025-03-02,8,8,0
Cardinal Health,2025-03-03,10,8,2
Cardinal Health,2025-03-04,7,7,0
Cardinal Health,2025-03-05,12,12,0
Cardinal Health,2025-03-06,14,14,0
Cardinal Health,2025-03-07,9,9,0
Cardinal Health,2025-03-08,12,12,0
Cardinal Health,2025-03-09,10,10,0
Cardinal Health,2025-03-10,7,7,0
Cardinal Health,2025-03-11,19,19,0
Cardinal Health,2025-03-12,14,14,0
Cardinal Health,2025-03-13,11,11,0
Cardinal Health,2025-03-14,8,8,0
Cardinal Health,2025-03-15,13,13,0
Cardinal Health,2025-03-16,7,7,0
Cardinal Health,2025-03-17,13,13,0
Cardinal Health,2025-03-18,10,10,0
Cardinal Health,2025-03-19,11,11,0
Cardinal Health,2025-03-20,6,6,0
Cardinal Health,2025-03-21,15,15,0
Cardinal Health,2025-03-22,3,3,0
Cardinal Health,2025-03-23,11,11,0
Cardinal Health,2025-03-24,7,7,0
Cardinal Health,2025-03-25,15,15,0
Cardinal Health,2025-03-26,7,7,0
Cardinal Health,2025-03-27,16,16,0
Cardinal Health,2025-03-28,13,13,0
Cardinal Health,2025-03-29,5,5,0
Cardinal Health,2025-03-30,11,11,0
Cardinal Health,2025-03-31,8,8,0
Cardinal Health,2025-04-01,15,15,0
Cardinal Health,2025-04-02,9,9,0
Cardinal Health,2025-04-03,7,7,0
Cardinal Health,2025-04-04,11,11,0
Cardinal Health,2025-04-05,9,9,0
Cardinal Health,2025-04-06,15,15,0
Cardinal Health,2025-04-07,10,10,0
Cardinal Health,2025-04-08,12,12,0
Cardinal Health,2025-04-09,12,12,0
Cardinal Health,2025-04-10,6,6,0
Cardinal Health,2025-04-11,75,75,0
Cardinal Health,2025-04-12,11,11,0
Cardinal Health,2025-04-13,13,13,0
Cardinal Health,2025-04-14,9,9,0
Cardinal Health,2025-04-15,5,5,0
Cardinal Health,2025-04-16,14,14,0
Cardinal Health,2025-04-17,20,20,0
Cardinal Health,2025-04-18,9,9,0
Cardinal Health,2025-04-19,13,13,0
Cardinal Health,2025-04-20,12,12,0
Cardinal Health,2025-04-21,5,5,0
Cardinal Health,2025-04-22,9,9,0
Cardinal Health,2025-04-23,8,8,0
Cardinal Health,2025-04-24,9,9,0
Cardinal Health,2025-04-25,12,12,0
Cardinal Health,2025-04-26,11,11,0
Cardinal Health,2025-04-27,11,11,0
Cardinal Health,2025-04-28,8,8,0
Cardinal Health,2025-04-29,3,3,0
Cardinal Health,2025-04-30,14,14,0
Cardinal Health,2025-05-01,13,13,0
Cardinal Health,2025-05-02,14,14,0
Cardinal Health,2025-05-03,15,15,0
Cardinal Health,2025-05-04,17,17,0
Cardinal Health,2025-05-05,11,11,0
Cardinal Health,2025-05-06,4,4,0
Cardinal Health,2025-05-07,10,10,0
Cardinal Health,2025-05-08,11,11,0
Cardinal Health,2025-05-09,19,19,0
Cardinal Health,2025-05-10,3,3,0
Cardinal Health,2025-05-11,9,9,0
Cardinal Health,2025-05-12,11,11,0
Cardinal Health,2025-05-13,10,10,0
Cardinal Health,2025-05-14,10,10,0
Cardinal Health,2025-05-15,11,11,0
Cardinal Health,2025-05-16,20,20,0
Cardinal Health,2025-05-17,5,5,0
Cardinal Health,2025-05-18,9,9,0
Cardinal Health,2025-05-19,12,12,0
Cardinal Health,2025-05-20,7,7,0
Cardinal Health,2025-05-21,5,5,0
Cardinal Health,2025-05-22,14,14,0
Cardinal Health,2025-05-23,12,12,0
Cardinal Health,2025-05-24,23,23,0
Cardinal Health,2025-05-25,7,6,0
Cardinal Health,2025-05-26,4,4,0
Cardinal Health,2025-05-27,9,9,0
Cardinal Health,2025-05-28,13,13,0
Cardinal Health,2025-05-29,14,14,0
Cardinal Health,2025-05-30,11,11,0
Cardinal Health,2025-05-31,9,9,0
Cardinal Health,2025-06-01,7,7,0
Cardinal Health,2025-06-02,13,13,0
Cardinal Health,2025-06-03,7,7,0
Cardinal Health,2025-06-04,20,20,0
Cardinal Health,2025-06-05,10,10,0
Cardinal Health,2025-06-06,13,13,0
Cardinal Health,2025-06-07,15,15,0
Cardinal Health,2025-06-08,6,6,0
Cardinal Health,2025-06-09,13,13,0
Cardinal Health,2025-06-10,11,11,0
Cardinal Health,2025-06-11,6,6,0
Cardinal Health,2025-06-12,17,17,0
Cardinal Health,2025-06-13,10,10,0
Cardinal Health,2025-06-14,12,12,0
Cardinal Health,2025-06-15,6,6,0
Cardinal Health,2025-06-16,9,9,0
Cardinal Health,2025-06-17,11,11,0
Cardinal Health,2025-06-18,7,7,0
Cardinal Health,2025-06-19,15,15,0
Cardinal Health,2025-06-20,7,7,0
Cardinal Health,2025-06-21,7,7,0
Cardinal Health,2025-06-22,3,3,0
Cardinal Health,2025-06-23,11,11,0
Cardinal Health,2025-06-24,23,23,0
Cardinal Health,2025-06-25,11,11,0
Cardinal Health,2025-06-26,13,13,0
Cardinal Health,2025-06-27,12,12,0
Cardinal Health,2025-06-28,4,4,0
Cardinal Health,2025-06-29,5,5,0
Cardinal Health,2025-06-30,7,7,0
Cardinal Health,2025-07-01,12,12,0
Cardinal Health,2025-07-02,11,11,0
Cardinal Health,2025-07-03,8,8,0
Cardinal Health,2025-07-04,9,9,0
Cardinal Health,2025-07-05,6,6,0
Cardinal Health,2025-07-06,6,6,0
Cardinal Health,2025-07-07,9,9,0
Cardinal Health,2025-07-08,7,7,0
Cardinal Health,2025-07-09,11,11,0
Cardinal Health,2025-07-10,12,12,0
Cardinal Health,2025-07-11,10,10,0
Cardinal Health,2025-07-12,6,6,0
Cardinal Health,2025-07-13,4,4,0
Cardinal Health,2025-07-14,14,14,0
Cardinal Health,2025-07-15,9,9,0
Cardinal Health,2025-07-16,17,17,0
Cardinal Health,2025-07-17,13,13,0
Cardinal Health,2025-07-18,15,15,0
Cardinal Health,2025-07-19,11,11,0
Cardinal Health,2025-07-20,9,9,0
Cardinal Health,2025-07-21,12,12,1
Cardinal Health,2025-07-22,14,14,0
Cardinal Health,2025-07-23,10,10,0
Cardinal Health,2025-07-24,3,3,0
Cardinal Health,2025-07-25,6,6,0
Cardinal Health,2025-07-26,9,9,0
Cardinal Health,2025-07-27,3,3,0
Cardinal Health,2025-07-28,8,8,0
Cardinal Health,2025-07-29,18,18,0
Cardinal Health,2025-07-30,16,16,0
Cencora,2024-08-01,31,31,0
Cencora,2024-08-02,33,33,0
Cencora,2024-08-03,35,35,0
Cencora,2024-08-04,36,36,0
Cencora,2024-08-05,34,34,0
Cencora,2024-08-06,29,29,0
Cencora,2024-08-07,34,34,0
Cencora,2024-08-08,30,30,0
Cencora,2024-08-09,23,23,0
Cencora,2024-08-10,26,26,0
Cencora,2024-08-11,26,26,0
Cencora,2024-08-12,33,33,0
Cencora,2024-08-13,37,38,0
Cencora,2024-08-14,53,55,0
Cencora,2024-08-15,27,27,0
Cencora,2024-08-16,24,24,0
Cencora,2024-08-17,19,19,0
Cencora,2024-08-18,43,43,0
Cencora,2024-08-19,43,43,0
Cencora,2024-08-20,38,38,0
Cencora,2024-08-21,40,40,0
Cencora,2024-08-22,31,31,0
Cencora,2024-08-23,47,47,0
Cencora,2024-08-24,40,40,0
Cencora,2024-08-25,34,34,0
Cencora,2024-08-26,35,35,0
Cencora,2024-08-27,46,46,0
Cencora,2024-08-28,40,40,0
Cencora,2024-08-29,258,258,0
Cencora,2024-08-30,1590,1590,0
Cencora,2024-08-31,4814,4817,0
Cencora,2024-09-01,4802,4802,0
Cencora,2024-09-02,4794,4795,0
Cencora,2024-09-03,4818,4818,0
Cencora,2024-09-04,4786,4786,0
Cencora,2024-09-05,4799,4799,0
Cencora,2024-09-06,4621,4621,0
Cencora,2024-09-07,4325,4325,0
Cencora,2024-09-08,4784,4784,0
Cencora,2024-09-09,4496,4496,0
Cencora,2024-09-10,3598,3596,0
Cencora,2024-09-11,3455,3451,0
Cencora,2024-09-12,3220,3220,0
Cencora,2024-09-13,2865,2865,0
Cencora,2024-09-14,2430,2430,0
Cencora,2024-09-15,2527,2528,0
Cencora,2024-09-16,2528,2528,0
Cencora,2024-09-17,2286,2285,0
Cencora,2024-09-18,2078,2077,0
Cencora,2024-09-19,2263,2262,0
Cencora,2024-09-20,2096,2096,0
Cencora,2024-09-21,1912,1912,0
Cencora,2024-09-22,1945,1945,0
Cencora,2024-09-23,372,372,0
Cencora,2024-09-24,2079,2079,0
Cencora,2024-09-25,2604,2605,0
Cencora,2024-09-26,2626,2625,0
Cencora,2024-09-27,2520,2519,0
Cencora,2024-09-28,2271,2271,0
Cencora,2024-09-29,2245,2245,0
Cencora,2024-09-30,1608,1609,0
Cencora,2024-10-01,1985,1984,0
Cencora,2024-10-02,2196,2196,0
Cencora,2024-10-03,2239,2238,0
Cencora,2024-10-04,1891,1891,0
Cencora,2024-10-05,94,94,0
Cencora,2024-10-06,1601,1602,0
Cencora,2024-10-07,1494,1494,0
Cencora,2024-10-08,1764,1764,0
Cencora,2024-10-09,1317,1317,0
Cencora,2024-10-10,858,863,0
Cencora,2024-10-11,811,812,0
Cencora,2024-10-12,668,668,0
Cencora,2024-10-13,468,468,0
Cencora,2024-10-14,662,662,0
Cencora,2024-10-15,660,659,0
Cencora,2024-10-16,699,699,0
Cencora,2024-10-17,644,645,0
Cencora,2024-10-18,714,714,0
Cencora,2024-10-19,575,575,0
Cencora,2024-10-20,562,562,0
Cencora,2024-10-21,905,905,0
Cencora,2024-10-22,961,961,0
Cencora,2024-10-23,708,710,0
Cencora,2024-10-24,619,619,0
Cencora,2024-10-25,556,555,0
Cencora,2024-10-26,522,522,0
Cencora,2024-10-27,474,473,0
Cencora,2024-10-28,574,574,0
Cencora,2024-10-29,631,631,0
Cencora,2024-10-30,608,608,0
Cencora,2024-10-31,622,622,0
Cencora,2024-11-01,593,593,0
Cencora,2024-11-02,443,443,0
Cencora,2024-11-03,442,442,0
Cencora,2024-11-04,574,574,0
Cencora,2024-11-05,515,515,0
Cencora,2024-11-06,508,508,0
Cencora,2024-11-07,499,499,0
Cencora,2024-11-08,434,434,0
Cencora,2024-11-09,407,407,0
Cencora,2024-11-10,379,379,0
Cencora,2024-11-11,505,505,0
Cencora,2024-11-12,471,472,0
Cencora,2024-11-13,507,507,0
Cencora,2024-11-14,452,452,0
Cencora,2024-11-15,413,413,0
Cencora,2024-11-16,521,521,0
Cencora,2024-11-17,482,482,0
Cencora,2024-11-18,591,591,0
Cencora,2024-11-19,551,551,0
Cencora,2024-11-20,605,604,0
Cencora,2024-11-21,595,595,0
Cencora,2024-11-22,769,769,0
Cencora,2024-11-23,793,793,0
Cencora,2024-11-24,825,825,0
Cencora,2024-11-25,586,585,0
Cencora,2024-11-26,582,582,0
Cencora,2024-11-27,594,592,0
Cencora,2024-11-28,746,746,0
Cencora,2024-11-29,747,747,0
Cencora,2024-11-30,642,642,0
Cencora,2024-12-01,783,783,0
Cencora,2024-12-02,729,729,0
Cencora,2024-12-03,577,575,0
Cencora,2024-12-04,638,639,0
Cencora,2024-12-05,945,945,0
Cencora,2024-12-06,601,601,0
Cencora,2024-12-07,416,416,0
Cencora,2024-12-08,426,427,0
Cencora,2024-12-09,585,585,1
Cencora,2024-12-10,827,828,0
Cencora,2024-12-11,746,748,0
Cencora,2024-12-12,597,597,0
Cencora,2024-12-13,654,655,0
Cencora,2024-12-14,707,706,0
Cencora,2024-12-15,480,479,0
Cencora,2024-12-16,452,451,0
Cencora,2024-12-17,478,478,0
Cencora,2024-12-18,463,463,0
Cencora,2024-12-19,530,531,0
Cencora,2024-12-20,529,530,0
Cencora,2024-12-21,416,416,0
Cencora,2024-12-22,380,381,0
Cencora,2024-12-23,443,444,0
Cencora,2024-12-24,560,560,0
Cencora,2024-12-25,360,360,0
Cencora,2024-12-26,363,363,0
Cencora,2024-12-27,382,381,0
Cencora,2024-12-28,423,422,0
Cencora,2024-12-29,707,706,0
Cencora,2024-12-30,655,654,0
Cencora,2024-12-31,683,682,0
Cencora,2025-01-01,457,456,0
Cencora,2025-01-02,438,438,0
Cencora,2025-01-03,551,551,0
Cencora,2025-01-04,198,197,0
Cencora,2025-01-05,402,402,0
Cencora,2025-01-06,510,510,0
Cencora,2025-01-07,424,424,0
Cencora,2025-01-08,482,482,0
Cencora,2025-01-09,476,476,0
Cencora,2025-01-10,442,443,0
Cencora,2025-01-11,431,431,0
Cencora,2025-01-12,403,403,0
Cencora,2025-01-13,424,424,0
Cencora,2025-01-14,443,443,0
Cencora,2025-01-15,419,419,0
Cencora,2025-01-16,553,553,0
Cencora,2025-01-17,490,490,0
Cencora,2025-01-18,368,368,0
Cencora,2025-01-19,304,304,0
Cencora,2025-01-20,406,406,0
Cencora,2025-01-21,432,432,0
Cencora,2025-01-22,461,461,0
Cencora,2025-01-23,458,459,0
Cencora,2025-01-24,816,816,0
Cencora,2025-01-25,679,680,0
Cencora,2025-01-26,657,657,0
Cencora,2025-01-27,701,702,0
Cencora,2025-01-28,723,723,0
Cencora,2025-01-29,727,725,0
Cencora,2025-01-30,593,592,0
Cencora,2025-01-31,880,880,0
Cencora,2025-02-01,722,721,0
Cencora,2025-02-02,731,731,0
Cencora,2025-02-03,748,748,0
Cencora,2025-02-04,511,511,0
Cencora,2025-02-05,504,504,0
Cencora,2025-02-06,761,761,0
Cencora,2025-02-07,768,768,0
Cencora,2025-02-08,751,751,0
Cencora,2025-02-09,777,776,0
Cencora,2025-02-10,724,724,0
Cencora,2025-02-11,520,519,0
Cencora,2025-02-12,711,711,0
Cencora,2025-02-13,811,811,0
Cencora,2025-02-14,721,721,0
Cencora,2025-02-15,368,368,0
Cencora,2025-02-16,334,334,0
Cencora,2025-02-17,412,412,0
Cencora,2025-02-18,390,390,0
Cencora,2025-02-19,418,418,0
Cencora,2025-02-20,348,348,0
Cencora,2025-02-21,431,427,0
Cencora,2025-02-22,439,438,0
Cencora,2025-02-23,992,989,0
Cencora,2025-02-24,966,962,0
Cencora,2025-02-25,756,756,0
Cencora,2025-02-26,483,482,0
Cencora,2025-02-27,812,812,0
Cencora,2025-02-28,683,681,0
Cencora,2025-03-01,689,686,0
Cencora,2025-03-02,578,578,0
Cencora,2025-03-03,480,479,0
Cencora,2025-03-04,650,647,0
Cencora,2025-03-05,670,671,0
Cencora,2025-03-06,702,698,0
Cencora,2025-03-07,737,738,0
Cencora,2025-03-08,635,637,0
Cencora,2025-03-09,598,596,0
Cencora,2025-03-10,867,866,0
Cencora,2025-03-11,779,776,0
Cencora,2025-03-12,735,733,0
Cencora,2025-03-13,708,708,0
Cencora,2025-03-14,760,759,0
Cencora,2025-03-15,431,430,0
Cencora,2025-03-16,365,364,0
Cencora,2025-03-17,414,413,0
Cencora,2025-03-18,352,349,0
Cencora,2025-03-19,405,403,0
Cencora,2025-03-20,376,375,0
Cencora,2025-03-21,417,415,0
Cencora,2025-03-22,290,290,0
Cencora,2025-03-23,294,294,0
Cencora,2025-03-24,316,316,0
Cencora,2025-03-25,388,388,0
Cencora,2025-03-26,377,376,0
Cencora,2025-03-27,391,390,0
Cencora,2025-03-28,332,329,0
Cencora,2025-03-29,314,312,0
Cencora,2025-03-30,329,328,0
Cencora,2025-03-31,395,395,0
Cencora,2025-04-01,376,375,0
Cencora,2025-04-02,525,525,0
Cencora,2025-04-03,549,549,0
Cencora,2025-04-04,480,480,0
Cencora,2025-04-05,343,343,0
Cencora,2025-04-06,323,320,0
Cencora,2025-04-07,367,366,0
Cencora,2025-04-08,417,416,0
Cencora,2025-04-09,375,374,0
Cencora,2025-04-10,362,362,0
Cencora,2025-04-11,355,353,0
Cencora,2025-04-12,327,327,0
Cencora,2025-04-13,307,306,0
Cencora,2025-04-14,360,359,0
Cencora,2025-04-15,381,381,0
Cencora,2025-04-16,419,417,0
Cencora,2025-04-17,377,375,0
Cencora,2025-04-18,433,434,0
Cencora,2025-04-19,494,494,0
Cencora,2025-04-20,384,383,0
Cencora,2025-04-21,331,331,0
Cencora,2025-04-22,433,434,0
Cencora,2025-04-23,417,415,0
Cencora,2025-04-24,333,333,0
Cencora,2025-04-25,793,792,0
Cencora,2025-04-26,759,758,0
Cencora,2025-04-27,664,663,0
Cencora,2025-04-28,840,839,0
Cencora,2025-04-29,954,953,0
Cencora,2025-04-30,814,813,0
Cencora,2025-05-01,650,650,0
Cencora,2025-05-02,646,646,0
Cencora,2025-05-03,598,598,0
Cencora,2025-05-04,620,620,0
Cencora,2025-05-05,741,739,0
Cencora,2025-05-06,705,704,0
Cencora,2025-05-07,712,710,0
Cencora,2025-05-08,709,708,0
Cencora,2025-05-09,637,637,0
Cencora,2025-05-10,620,619,0
Cencora,2025-05-11,588,583,0
Cencora,2025-05-12,338,334,0
Cencora,2025-05-13,375,372,0
Cencora,2025-05-14,344,344,0
Cencora,2025-05-15,433,432,0
Cencora,2025-05-16,618,617,0
Cencora,2025-05-17,660,660,0
Cencora,2025-05-18,629,628,0
Cencora,2025-05-19,606,606,0
Cencora,2025-05-20,667,667,0
Cencora,2025-05-21,621,620,0
Cencora,2025-05-22,640,638,0
Cencora,2025-05-23,653,651,0
Cencora,2025-05-24,650,650,0
Cencora,2025-05-25,620,618,0
Cencora,2025-05-26,644,641,0
Cencora,2025-05-27,655,653,0
Cencora,2025-05-28,627,626,0
Cencora,2025-05-29,683,684,0
Cencora,2025-05-30,674,672,0
Cencora,2025-05-31,621,619,0
Cencora,2025-06-01,591,591,0
Cencora,2025-06-02,632,628,0
Cencora,2025-06-03,669,668,0
Cencora,2025-06-04,672,671,0
Cencora,2025-06-05,662,660,0
Cencora,2025-06-06,475,475,0
Cencora,2025-06-07,670,668,0
Cencora,2025-06-08,635,635,0
Cencora,2025-06-09,674,673,0
Cencora,2025-06-10,726,726,0
Cencora,2025-06-11,96,96,0
Cencora,2025-06-12,664,663,0
Cencora,2025-06-13,684,683,0
Cencora,2025-06-14,590,589,0
Cencora,2025-06-15,581,580,0
Cencora,2025-06-16,611,610,0
Cencora,2025-06-17,621,620,0
Cencora,2025-06-18,628,626,0
Cencora,2025-06-19,619,618,0
Cencora,2025-06-20,190,190,0
Cencora,2025-06-21,583,581,0
Cencora,2025-06-22,569,570,0
Cencora,2025-06-23,616,615,0
Cencora,2025-06-24,662,659,0
Cencora,2025-06-25,694,690,0
Cencora,2025-06-26,693,691,0
Cencora,2025-06-27,622,621,0
Cencora,2025-06-28,638,637,0
Cencora,2025-06-29,611,609,0
Cencora,2025-06-30,649,648,0
Cencora,2025-07-01,620,617,0
Cencora,2025-07-02,610,610,0
Cencora,2025-07-03,641,641,0
Cencora,2025-07-04,591,589,0
Cencora,2025-07-05,632,631,0
Cencora,2025-07-06,604,604,0
Cencora,2025-07-07,688,688,0
Cencora,2025-07-08,637,636,0
Cencora,2025-07-09,610,609,0
Cencora,2025-07-10,697,694,0
Cencora,2025-07-11,665,662,0
Cencora,2025-07-12,583,583,0
Cencora,2025-07-13,571,572,0
Cencora,2025-07-14,629,627,0
Cencora,2025-07-15,710,705,0
Cencora,2025-07-16,664,664,0
Cencora,2025-07-17,666,664,0
Cencora,2025-07-18,649,649,0
Cencora,2025-07-19,596,594,0
Cencora,2025-07-20,588,588,0
Cencora,2025-07-21,610,610,0
Cencora,2025-07-22,627,627,0
Cencora,2025-07-23,649,648,0
Cencora,2025-07-24,666,665,0
Cencora,2025-07-25,569,569,0
Cencora,2025-07-26,542,542,0
Cencora,2025-07-27,572,572,0
Cencora,2025-07-28,627,623,0
Cencora,2025-07-29,616,616,0
Cencora,2025-07-30,606,604,0
Centene,2024-08-01,13,13,0
Centene,2024-08-02,9,9,0
Centene,2024-08-03,8,8,0
Centene,2024-08-04,11,11,0
Centene,2024-08-05,6,6,0
Centene,2024-08-06,11,11,0
Centene,2024-08-07,5,5,0
Centene,2024-08-08,3,3,0
Centene,2024-08-09,8,8,0
Centene,2024-08-10,2,2,0
Centene,2024-08-11,6,6,0
Centene,2024-08-12,14,14,0
Centene,2024-08-13,7,7,0
Centene,2024-08-14,3,3,0
Centene,2024-08-15,18,18,0
Centene,2024-08-16,6,6,0
Centene,2024-08-17,6,6,0
Centene,2024-08-18,3,3,0
Centene,2024-08-19,21,21,0
Centene,2024-08-20,9,9,0
